,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3988,Devin Harris,/players/h/harride01.html,75,2005-06,22,DAL,NBA,PG,56,4,22.8,3.4,7.2,.469,0.1,0.4,.238,3.3,6.9,.482,.475,3.0,4.2,.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,2.2,9.9
3989,Devin Harris,/players/h/harride01.html,75,2006-07,23,DAL,NBA,PG,80,61,26.0,3.7,7.4,.492,0.2,0.6,.280,3.5,6.8,.512,.504,2.7,3.3,.824,0.6,1.9,2.5,3.7,1.2,0.3,1.8,3.0,10.2
3990,Devin Harris,/players/h/harride01.html,75,2007-08,24,TOT,NBA,PG,64,61,31.6,5.0,10.8,.463,0.9,2.6,.335,4.1,8.2,.504,.504,3.9,4.7,.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8
3991,Devin Harris,/players/h/harride01.html,75,2007-08,24,DAL,NBA,PG,39,39,30.4,4.8,9.9,.483,0.6,1.8,.357,4.2,8.1,.511,.516,4.1,5.0,.821,0.4,1.9,2.3,5.3,1.4,0.1,2.4,3.3,14.4
3992,Devin Harris,/players/h/harride01.html,75,2007-08,24,NJN,NBA,PG,25,22,33.5,5.4,12.2,.438,1.2,3.9,.320,4.1,8.4,.493,.489,3.5,4.2,.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4
3993,Devin Harris,/players/h/harride01.html,75,None,25,NJN,NBA,PG,69,69,36.1,6.6,15.1,.438,0.9,3.2,.291,5.7,11.9,.477,.469,7.2,8.8,.820,0.4,2.9,3.3,6.9,1.7,0.2,3.1,2.4,21.3
3994,Devin Harris,/players/h/harride01.html,75,2009-10,26,NJN,NBA,PG,64,61,34.7,5.6,13.8,.403,0.9,3.4,.276,4.6,10.4,.444,.437,4.8,6.0,.798,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9
3995,Devin Harris,/players/h/harride01.html,75,2010-11,27,TOT,NBA,PG,71,70,31.7,4.8,11.5,.422,0.8,2.5,.322,4.0,8.9,.450,.458,4.7,5.7,.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2
3996,Devin Harris,/players/h/harride01.html,75,2010-11,27,NJN,NBA,PG,54,54,31.9,4.8,11.3,.425,0.6,2.0,.300,4.2,9.3,.452,.452,4.8,5.7,.840,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0
3997,Devin Harris,/players/h/harride01.html,75,2010-11,27,UTA,NBA,PG,17,16,31.2,4.9,11.8,.413,1.5,4.1,.357,3.4,7.7,.443,.475,4.5,5.6,.811,0.4,2.0,2.4,5.4,0.8,0.1,2.9,1.9,15.8
3998,Devin Harris,/players/h/harride01.html,75,2011-12,28,UTA,NBA,PG,63,63,27.6,3.8,8.6,.445,1.2,3.4,.362,2.6,5.2,.498,.516,2.5,3.3,.746,0.2,1.6,1.8,5.0,1.0,0.2,1.9,2.2,11.3
3999,Devin Harris,/players/h/harride01.html,75,2012-13,29,ATL,NBA,SG,58,34,24.5,3.3,7.6,.438,1.3,4.0,.335,2.0,3.7,.549,.525,1.9,2.7,.727,0.1,1.9,2.0,3.4,1.1,0.2,1.5,1.8,9.9
4000,Devin Harris,/players/h/harride01.html,75,2013-14,30,DAL,NBA,PG,40,0,20.5,2.4,6.4,.378,0.8,2.5,.307,1.6,3.8,.425,.439,2.3,2.9,.800,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9
4001,Devin Harris,/players/h/harride01.html,75,2014-15,31,DAL,NBA,PG,76,3,22.2,2.9,6.9,.418,1.3,3.5,.357,1.6,3.4,.481,.509,1.7,2.1,.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,1.9,8.8
4002,Devin Harris,/players/h/harride01.html,75,2015-16,32,DAL,NBA,PG,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6
4003,Devin Harris,/players/h/harride01.html,75,2016-17,33,DAL,NBA,PG,65,0,16.7,2.1,5.2,.399,0.9,2.7,.328,1.2,2.5,.476,.484,1.6,2.0,.829,0.2,1.8,2.0,2.1,0.7,0.1,0.9,1.6,6.7
4004,Devin Harris,/players/h/harride01.html,75,2017-18,34,TOT,NBA,PG,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4
4005,Devin Harris,/players/h/harride01.html,75,2017-18,34,DAL,NBA,PG,44,1,18.3,2.7,6.5,.415,1.0,2.8,.352,1.7,3.6,.465,.493,2.1,2.5,.830,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5
4006,Devin Harris,/players/h/harride01.html,75,2017-18,34,DEN,NBA,PG,27,0,19.7,2.6,6.3,.406,1.3,3.8,.343,1.3,2.5,.500,.509,1.8,2.1,.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2
4007,Devin Harris,/players/h/harride01.html,75,2018-19,35,DAL,NBA,PG,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
4008,Nene Hilario,/players/h/hilarne01.html,83,2002-03,20,DEN,NBA,C,80,53,28.2,4.0,7.7,.519,0.0,0.0,.000,4.0,7.7,.521,.519,2.5,4.3,.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5
4009,Nene Hilario,/players/h/hilarne01.html,83,2003-04,21,DEN,NBA,PF,77,77,32.5,4.3,8.2,.530,0.0,0.0,.000,4.3,8.2,.532,.530,3.1,4.6,.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8
4010,Nene Hilario,/players/h/hilarne01.html,83,2004-05,22,DEN,NBA,C,55,18,23.9,3.5,7.0,.503,0.0,0.0,.000,3.5,7.0,.505,.503,2.5,3.9,.660,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6
4011,Nene Hilario,/players/h/hilarne01.html,83,2005-06,23,DEN,NBA,PF,1,0,3.0,0.0,1.0,.000,0.0,0.0,None,0.0,1.0,.000,.000,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
4012,Nene Hilario,/players/h/hilarne01.html,83,2006-07,24,DEN,NBA,C,64,42,26.8,4.6,8.1,.570,0.0,0.0,.000,4.6,8.0,.571,.570,3.0,4.4,.689,2.3,4.7,7.0,1.2,1.0,0.9,2.0,3.3,12.2
4013,Nene Hilario,/players/h/hilarne01.html,83,2007-08,25,DEN,NBA,PF,16,1,16.6,1.8,4.4,.408,0.0,0.1,.000,1.8,4.4,.414,.408,1.7,3.1,.551,1.9,3.6,5.4,0.9,0.6,0.9,1.3,2.9,5.3
4014,Nene Hilario,/players/h/hilarne01.html,83,2008-09,26,DEN,NBA,C,77,76,32.6,5.6,9.2,.604,0.0,0.1,.200,5.5,9.1,.607,.604,3.5,4.8,.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6
4015,Nene Hilario,/players/h/hilarne01.html,83,2009-10,27,DEN,NBA,C,82,82,33.6,5.1,8.7,.587,0.0,0.0,.000,5.1,8.7,.589,.587,3.6,5.1,.704,2.0,5.6,7.6,2.5,1.4,1.0,1.5,3.4,13.8
4016,Nene Hilario,/players/h/hilarne01.html,83,2010-11,28,DEN,NBA,C,75,75,30.5,5.4,8.7,.615,0.0,0.1,.200,5.3,8.7,.618,.615,3.8,5.4,.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5
4017,Nene Hilario,/players/h/hilarne01.html,83,2011-12,29,TOT,NBA,C,39,33,28.5,5.4,10.1,.537,0.0,0.1,.000,5.4,10.0,.542,.537,2.9,4.3,.673,1.6,5.8,7.5,2.1,1.1,1.0,2.5,2.4,13.7
4018,Nene Hilario,/players/h/hilarne01.html,83,2011-12,29,DEN,NBA,C,28,27,29.5,5.1,10.0,.509,0.0,0.1,.000,5.1,10.0,.513,.509,3.2,4.8,.677,1.5,5.9,7.4,2.2,1.3,0.9,2.8,2.5,13.4
4019,Nene Hilario,/players/h/hilarne01.html,83,2011-12,29,WAS,NBA,C,11,6,25.8,6.2,10.2,.607,0.0,0.2,.000,6.2,10.0,.618,.607,2.1,3.2,.657,1.8,5.7,7.5,1.7,0.5,1.2,1.7,2.4,14.5
4020,Nene Hilario,/players/h/hilarne01.html,83,2012-13,30,WAS,NBA,PF,61,49,27.2,4.7,9.7,.480,0.0,0.0,.000,4.7,9.7,.481,.480,3.2,4.4,.729,1.7,5.0,6.7,2.9,0.9,0.6,2.3,2.8,12.6
4021,Nene Hilario,/players/h/hilarne01.html,83,2013-14,31,WAS,NBA,PF,53,37,29.4,5.6,11.2,.503,0.0,0.1,.200,5.6,11.1,.506,.504,2.9,5.0,.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2
4022,Nene Hilario,/players/h/hilarne01.html,83,2014-15,32,WAS,NBA,PF,67,58,25.3,4.6,9.0,.511,0.0,0.1,.200,4.6,8.9,.513,.512,1.8,3.0,.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0
4023,Nene Hilario,/players/h/hilarne01.html,83,2015-16,33,WAS,NBA,PF,57,11,19.2,3.7,6.7,.544,0.0,0.1,.000,3.7,6.7,.549,.544,1.9,3.2,.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2
4024,Nene Hilario,/players/h/hilarne01.html,83,2016-17,34,HOU,NBA,C,67,8,17.9,3.7,5.9,.617,0.0,0.1,.333,3.6,5.8,.624,.621,1.7,2.9,.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1
4025,Nene Hilario,/players/h/hilarne01.html,83,2017-18,35,HOU,NBA,C,52,4,14.6,2.6,4.6,.569,0.0,0.0,.000,2.6,4.6,.574,.569,1.3,2.1,.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5
4026,Nene Hilario,/players/h/hilarne01.html,83,2018-19,36,HOU,NBA,C,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
4027,JaVale McGee,/players/m/mcgeeja01.html,84,2008-09,21,WAS,NBA,C,75,14,15.2,2.5,5.2,.494,0.0,0.0,None,2.5,5.2,.494,.494,1.4,2.2,.660,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5
4028,JaVale McGee,/players/m/mcgeeja01.html,84,2009-10,22,WAS,NBA,C,60,19,16.1,2.6,5.1,.508,0.0,0.0,.000,2.6,5.1,.510,.508,1.2,1.9,.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4
4029,JaVale McGee,/players/m/mcgeeja01.html,84,2010-11,23,WAS,NBA,C,79,75,27.8,4.2,7.6,.550,0.0,0.0,.000,4.2,7.6,.552,.550,1.7,2.9,.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1
4030,JaVale McGee,/players/m/mcgeeja01.html,84,2011-12,24,TOT,NBA,C,61,45,25.2,5.0,9.0,.556,0.0,0.0,None,5.0,9.0,.556,.556,1.3,2.7,.461,2.7,5.1,7.8,0.5,0.6,2.2,1.4,2.7,11.3
4031,JaVale McGee,/players/m/mcgeeja01.html,84,2011-12,24,WAS,NBA,C,41,40,27.4,5.2,9.8,.535,0.0,0.0,None,5.2,9.8,.535,.535,1.4,2.8,.500,3.1,5.7,8.8,0.6,0.6,2.5,1.7,2.9,11.9
4032,JaVale McGee,/players/m/mcgeeja01.html,84,2011-12,24,DEN,NBA,C,20,5,20.6,4.7,7.6,.612,0.0,0.0,None,4.7,7.6,.612,.612,1.0,2.6,.373,1.8,4.0,5.8,0.3,0.5,1.6,1.0,2.4,10.3
4033,JaVale McGee,/players/m/mcgeeja01.html,84,2012-13,25,DEN,NBA,C,79,0,18.1,3.8,6.7,.575,0.0,0.0,1.000,3.8,6.7,.574,.576,1.4,2.4,.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1
4034,JaVale McGee,/players/m/mcgeeja01.html,84,2013-14,26,DEN,NBA,C,5,5,15.8,3.4,7.6,.447,0.0,0.0,None,3.4,7.6,.447,.447,0.2,0.2,1.000,2.0,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7.0
4035,JaVale McGee,/players/m/mcgeeja01.html,84,2014-15,27,TOT,NBA,C,23,0,11.1,1.8,3.4,.532,0.0,0.0,None,1.8,3.4,.532,.532,1.0,1.4,.667,0.8,1.9,2.7,0.1,0.1,0.9,0.8,1.3,4.6
4036,JaVale McGee,/players/m/mcgeeja01.html,84,2014-15,27,DEN,NBA,C,17,0,11.5,2.0,3.6,.557,0.0,0.0,None,2.0,3.6,.557,.557,1.2,1.7,.690,0.8,2.0,2.8,0.1,0.1,1.1,0.8,1.6,5.2
4037,JaVale McGee,/players/m/mcgeeja01.html,84,2014-15,27,PHI,NBA,C,6,0,10.2,1.3,3.0,.444,0.0,0.0,None,1.3,3.0,.444,.444,0.3,0.7,.500,0.7,1.5,2.2,0.3,0.0,0.2,0.8,0.3,3.0
4038,JaVale McGee,/players/m/mcgeeja01.html,84,2015-16,28,DAL,NBA,C,34,2,10.9,2.3,3.9,.575,0.0,0.0,.000,2.3,3.9,.579,.575,0.5,1.1,.500,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1
4039,JaVale McGee,/players/m/mcgeeja01.html,84,2016-17,29,GSW,NBA,C,77,10,9.6,2.7,4.1,.652,0.0,0.0,.000,2.7,4.1,.658,.652,0.7,1.4,.505,1.3,1.9,3.2,0.2,0.2,0.9,0.5,1.4,6.1
4040,JaVale McGee,/players/m/mcgeeja01.html,84,2017-18,30,GSW,NBA,C,65,17,9.5,2.1,3.4,.621,0.0,0.1,.000,2.1,3.3,.638,.621,0.6,0.8,.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,1.4,4.8
4041,JaVale McGee,/players/m/mcgeeja01.html,84,2018-19,31,LAL,NBA,C,75,62,22.3,5.3,8.5,.624,0.0,0.2,.083,5.3,8.4,.634,.625,1.3,2.0,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0
4042,Thaddeus Young,/players/y/youngth01.html,80,2007-08,19,PHI,NBA,PF,74,22,21.0,3.6,6.6,.539,0.1,0.3,.316,3.5,6.4,.548,.545,1.0,1.4,.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2
4043,Thaddeus Young,/players/y/youngth01.html,80,2008-09,20,PHI,NBA,PF,75,71,34.4,6.3,12.8,.495,0.7,2.2,.341,5.6,10.6,.526,.524,1.9,2.5,.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3
4044,Thaddeus Young,/players/y/youngth01.html,80,2009-10,21,PHI,NBA,PF,67,45,32.0,5.7,12.1,.470,0.7,2.1,.348,5.0,10.1,.495,.499,1.7,2.5,.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8
4045,Thaddeus Young,/players/y/youngth01.html,80,2010-11,22,PHI,NBA,PF,82,1,26.0,5.6,10.3,.541,0.1,0.3,.273,5.5,10.1,.548,.544,1.5,2.1,.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7
4046,Thaddeus Young,/players/y/youngth01.html,80,2011-12,23,PHI,NBA,PF,63,1,27.9,5.5,10.9,.507,0.0,0.1,.250,5.5,10.8,.508,.507,1.8,2.3,.771,2.2,3.0,5.2,1.2,1.0,0.7,0.9,2.0,12.8
4047,Thaddeus Young,/players/y/youngth01.html,80,2012-13,24,PHI,NBA,PF,76,76,34.6,6.7,12.6,.531,0.0,0.1,.125,6.7,12.5,.535,.532,1.4,2.5,.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8
4048,Thaddeus Young,/players/y/youngth01.html,80,2013-14,25,PHI,NBA,PF,79,78,34.4,7.4,16.2,.454,1.1,3.7,.308,6.2,12.5,.496,.489,2.1,2.9,.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9
4049,Thaddeus Young,/players/y/youngth01.html,80,2014-15,26,TOT,NBA,PF,76,68,32.0,5.9,12.7,.466,0.5,1.5,.330,5.4,11.2,.484,.486,1.7,2.6,.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1
4050,Thaddeus Young,/players/y/youngth01.html,80,2014-15,26,MIN,NBA,PF,48,48,33.4,6.0,13.4,.451,0.4,1.4,.292,5.6,12.0,.469,.466,1.8,2.7,.682,1.6,3.5,5.1,2.8,1.8,0.4,1.6,2.4,14.3
4051,Thaddeus Young,/players/y/youngth01.html,80,2014-15,26,BRK,NBA,PF,28,20,29.6,5.8,11.7,.495,0.7,1.8,.380,5.1,9.9,.516,.524,1.5,2.5,.606,1.9,4.1,5.9,1.4,1.4,0.3,1.5,2.0,13.8
4052,Thaddeus Young,/players/y/youngth01.html,80,2015-16,27,BRK,NBA,PF,73,73,33.0,6.8,13.2,.514,0.1,0.4,.233,6.7,12.8,.523,.518,1.4,2.2,.644,2.4,6.6,9.0,1.8,1.5,0.5,1.9,2.5,15.1
4053,Thaddeus Young,/players/y/youngth01.html,80,2016-17,28,IND,NBA,PF,74,74,30.2,4.9,9.3,.527,0.6,1.6,.381,4.3,7.7,.557,.560,0.6,1.2,.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0
4054,Thaddeus Young,/players/y/youngth01.html,80,2017-18,29,IND,NBA,PF,81,81,32.2,5.2,10.7,.487,0.7,2.2,.320,4.5,8.4,.531,.521,0.7,1.1,.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8
4055,Thaddeus Young,/players/y/youngth01.html,80,2018-19,30,IND,NBA,PF,81,81,30.7,5.5,10.4,.527,0.6,1.8,.349,4.8,8.6,.564,.557,1.1,1.7,.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6
4056,Darren Collison,/players/c/collida01.html,72,2009-10,22,NOH,NBA,PG,76,37,27.8,4.9,10.4,.477,0.6,1.5,.400,4.3,8.9,.490,.506,1.9,2.3,.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4
4057,Darren Collison,/players/c/collida01.html,72,2010-11,23,IND,NBA,PG,79,79,29.9,5.0,11.0,.457,0.5,1.6,.331,4.5,9.4,.479,.481,2.6,2.9,.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2
4058,Darren Collison,/players/c/collida01.html,72,2011-12,24,IND,NBA,PG,60,56,31.3,3.8,8.7,.440,0.6,1.6,.362,3.3,7.2,.457,.472,2.1,2.6,.830,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4
4059,Darren Collison,/players/c/collida01.html,72,2012-13,25,DAL,NBA,PG,81,47,29.3,4.2,8.9,.471,0.6,1.7,.353,3.6,7.3,.498,.504,3.0,3.4,.880,0.4,2.3,2.7,5.1,1.2,0.1,2.1,1.7,12.0
4060,Darren Collison,/players/c/collida01.html,72,2013-14,26,LAC,NBA,PG,80,35,25.9,4.1,8.7,.467,0.9,2.4,.376,3.2,6.3,.501,.518,2.4,2.8,.857,0.6,1.8,2.4,3.7,1.2,0.2,1.7,1.9,11.4
4061,Darren Collison,/players/c/collida01.html,72,2014-15,27,SAC,NBA,PG,45,45,34.8,5.8,12.2,.473,1.3,3.6,.373,4.4,8.6,.514,.527,3.2,4.1,.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1
4062,Darren Collison,/players/c/collida01.html,72,2015-16,28,SAC,NBA,PG,74,15,30.0,5.1,10.5,.486,1.2,2.9,.401,3.9,7.6,.519,.542,2.6,3.1,.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0
4063,Darren Collison,/players/c/collida01.html,72,2016-17,29,SAC,NBA,PG,68,64,30.3,5.0,10.5,.476,1.1,2.6,.417,3.9,7.9,.495,.527,2.2,2.5,.860,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2
4064,Darren Collison,/players/c/collida01.html,72,2017-18,30,IND,NBA,PG,69,64,29.2,4.6,9.2,.495,1.4,3.0,.468,3.2,6.3,.508,.571,1.8,2.1,.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4
4065,Darren Collison,/players/c/collida01.html,72,2018-19,31,IND,NBA,PG,76,76,28.2,4.1,8.7,.467,1.0,2.6,.407,3.0,6.1,.492,.527,2.1,2.5,.832,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2
4066,Serge Ibaka,/players/i/ibakase01.html,82,2009-10,20,OKC,NBA,PF,73,0,18.1,2.8,5.1,.543,0.0,0.0,.500,2.7,5.0,.543,.545,0.8,1.3,.630,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3
4067,Serge Ibaka,/players/i/ibakase01.html,82,2010-11,21,OKC,NBA,PF,82,44,27.0,4.1,7.5,.543,0.0,0.0,.000,4.1,7.5,.544,.543,1.7,2.2,.750,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9
4068,Serge Ibaka,/players/i/ibakase01.html,82,2011-12,22,OKC,NBA,PF,66,66,27.2,4.0,7.4,.535,0.0,0.0,.333,4.0,7.4,.536,.536,1.2,1.8,.661,2.9,4.6,7.5,0.4,0.5,3.7,1.2,2.7,9.1
4069,Serge Ibaka,/players/i/ibakase01.html,82,2012-13,23,OKC,NBA,PF,80,80,31.1,5.6,9.7,.573,0.3,0.7,.351,5.3,9.0,.591,.586,1.8,2.4,.749,2.8,4.9,7.7,0.5,0.4,3.0,1.6,2.7,13.2
4070,Serge Ibaka,/players/i/ibakase01.html,82,2013-14,24,OKC,NBA,PF,81,81,32.9,6.5,12.1,.536,0.3,0.7,.383,6.2,11.3,.546,.548,1.9,2.5,.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1
4071,Serge Ibaka,/players/i/ibakase01.html,82,2014-15,25,OKC,NBA,PF,64,64,33.1,5.8,12.3,.476,1.2,3.2,.376,4.6,9.1,.511,.525,1.4,1.7,.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,3.0,14.3
4072,Serge Ibaka,/players/i/ibakase01.html,82,2015-16,26,OKC,NBA,PF,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6
4073,Serge Ibaka,/players/i/ibakase01.html,82,2016-17,27,TOT,NBA,PF,79,79,30.7,6.0,12.4,.480,1.6,4.0,.391,4.4,8.4,.522,.543,1.4,1.6,.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8
4074,Serge Ibaka,/players/i/ibakase01.html,82,2016-17,27,ORL,NBA,PF,56,56,30.5,6.1,12.6,.488,1.5,3.8,.388,4.6,8.7,.532,.547,1.4,1.6,.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,2.5,15.1
4075,Serge Ibaka,/players/i/ibakase01.html,82,2016-17,27,TOR,NBA,PF,23,23,31.0,5.6,12.1,.459,1.8,4.5,.398,3.8,7.7,.494,.532,1.3,1.5,.882,1.3,5.5,6.8,0.7,0.3,1.4,1.7,3.3,14.2
4076,Serge Ibaka,/players/i/ibakase01.html,82,2017-18,28,TOR,NBA,PF,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6
4077,Serge Ibaka,/players/i/ibakase01.html,82,2018-19,29,TOR,NBA,C,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
4078,Marco Belinelli,/players/b/belinma01.html,77,2007-08,21,GSW,NBA,SG,33,0,7.3,1.1,2.8,.387,0.5,1.2,.390,0.6,1.6,.385,.473,0.2,0.3,.778,0.1,0.3,0.4,0.5,0.2,0.0,0.4,0.5,2.9
4079,Marco Belinelli,/players/b/belinma01.html,77,2008-09,22,GSW,NBA,SG,42,23,21.0,3.3,7.5,.442,1.2,3.1,.397,2.1,4.4,.473,.524,1.0,1.2,.769,0.2,1.5,1.7,2.1,0.9,0.0,1.4,1.7,8.9
4080,Marco Belinelli,/players/b/belinma01.html,77,2009-10,23,TOR,NBA,SG,66,1,17.0,2.3,5.7,.406,0.9,2.4,.380,1.4,3.3,.425,.485,1.5,1.8,.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1
4081,Marco Belinelli,/players/b/belinma01.html,77,2010-11,24,NOH,NBA,SG,80,69,24.5,3.8,8.6,.437,1.7,4.1,.414,2.1,4.6,.458,.534,1.2,1.6,.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5
4082,Marco Belinelli,/players/b/belinma01.html,77,2011-12,25,NOH,NBA,SG,66,55,29.8,4.3,10.4,.417,1.6,4.3,.377,2.7,6.1,.445,.495,1.5,2.0,.783,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8
4083,Marco Belinelli,/players/b/belinma01.html,77,2012-13,26,CHI,NBA,SG,73,27,25.8,3.3,8.4,.395,1.1,3.0,.357,2.2,5.3,.416,.460,1.9,2.3,.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6
4084,Marco Belinelli,/players/b/belinma01.html,77,2013-14,27,SAS,NBA,SF,80,25,25.2,4.2,8.7,.485,1.6,3.7,.430,2.6,5.0,.525,.576,1.4,1.6,.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4
4085,Marco Belinelli,/players/b/belinma01.html,77,2014-15,28,SAS,NBA,SG,62,9,22.4,3.2,7.6,.423,1.4,3.7,.374,1.8,3.9,.471,.515,1.4,1.6,.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2
4086,Marco Belinelli,/players/b/belinma01.html,77,2015-16,29,SAC,NBA,SG,68,7,24.6,3.6,9.3,.386,1.3,4.4,.306,2.3,5.0,.456,.457,1.7,2.0,.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2
4087,Marco Belinelli,/players/b/belinma01.html,77,2016-17,30,CHO,NBA,SG,74,0,24.0,3.6,8.3,.429,1.4,3.8,.360,2.2,4.5,.488,.512,2.0,2.3,.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5
4088,Marco Belinelli,/players/b/belinma01.html,77,2017-18,31,TOT,NBA,SG,80,2,24.3,4.2,9.6,.441,1.9,4.9,.377,2.4,4.6,.509,.539,1.9,2.0,.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1
4089,Marco Belinelli,/players/b/belinma01.html,77,2017-18,31,ATL,NBA,SG,52,1,23.3,3.8,9.3,.410,1.8,4.8,.372,2.1,4.6,.450,.505,1.9,2.1,.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4
4090,Marco Belinelli,/players/b/belinma01.html,77,2017-18,31,PHI,NBA,SG,28,1,26.3,4.9,10.0,.495,2.0,5.3,.385,2.9,4.7,.618,.597,1.7,1.9,.870,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6
