,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
1,2010,24,GSW,NBA,SF,80,9,1626,8.3,17.8,.469,3.2,7.5,.423,5.2,10.3,.502,3.1,4.2,.746,1.4,5.3,6.7,3.8,0.9,0.1,1.8,3.9,23.0,,118,114,Reggie Williams,/players/w/willire02.html,80,1626,14.9,.585,.421,.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,,3.4,0.3,3.7,.109,,1.6,-1.8,-0.2,0.7
2,2011,25,CHA,NBA,SF,33,13,747,7.5,18.0,.416,2.3,7.5,.308,5.1,10.4,.493,2.0,2.8,.725,1.9,4.7,6.6,4.2,1.4,0.2,2.3,2.4,19.3,,100,113,Reggie Williams,/players/w/willire02.html,33,747,12.4,.503,.420,.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,,0.3,0.0,0.3,.022,,-0.4,-2.0,-2.4,-0.1
3,2012,26,CHA,NBA,SF,40,0,380,7.9,18.2,.432,3.0,9.9,.306,4.8,8.3,.583,1.4,2.9,.476,1.1,5.9,7.0,5.4,1.7,0.1,2.6,2.6,20.2,,102,113,Reggie Williams,/players/w/willire02.html,40,380,13.2,.517,.545,.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,,0.2,0.1,0.3,.035,,0.2,-1.6,-1.4,0.1
4,2013,27,OKC,NBA,SF,3,0,17,14.8,26.6,.556,3.0,8.9,.333,11.8,17.7,.667,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,5.9,3.0,32.5,,97,107,Reggie Williams,/players/w/willire02.html,3,17,16.4,.611,.333,.000,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,,0.0,0.0,0.0,.034,,-0.9,-1.5,-2.4,0.0
5,2014,28,SAS,NBA,SF,20,0,105,7.3,19.0,.385,1.5,9.3,.158,5.9,9.8,.600,2.0,2.0,1.000,2.4,5.9,8.3,4.9,0.5,0.0,1.0,5.9,18.0,,104,107,Reggie Williams,/players/w/willire02.html,20,105,10.5,.454,.487,.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,,0.1,0.1,0.2,.083,,-2.0,-0.9,-3.0,0.0
6,2016,30,NOP,NBA,SF,6,0,79,5.0,14.3,.348,3.1,6.8,.455,1.9,7.4,.250,3.7,4.3,.857,1.2,2.5,3.7,2.5,1.9,0.0,0.0,1.2,16.7,,115,111,Reggie Williams,/players/w/willire02.html,6,79,11.7,.518,.478,.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,,0.1,0.1,0.2,.098,,-0.4,-0.4,-0.8,0.0
0,2010,24,TOT,NBA,C,45,14,524,6.0,12.7,.474,0.0,0.0,,6.0,12.7,.474,3.5,5.0,.712,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,,100,108,Timofey Mozgov,/players/m/mozgoti01.html,45,524,10.8,.523,.000,.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,,0.1,0.5,0.6,.053,,-4.3,-0.4,-4.7,-0.3
1,2010,24,NYK,NBA,C,34,14,458,5.7,12.3,.464,0.0,0.0,,5.7,12.3,.464,3.4,4.8,.705,4.5,6.9,11.4,1.6,1.5,2.5,3.5,8.3,14.8,,99,108,Timofey Mozgov,/players/m/mozgoti01.html,34,458,10.3,.514,.000,.393,10.1,15.8,13.0,4.8,1.5,3.7,19.6,15.8,,0.0,0.4,0.4,.044,,-4.5,-0.3,-4.8,-0.3
2,2010,24,DEN,NBA,C,11,0,66,8.4,16.0,.524,0.0,0.0,,8.4,16.0,.524,4.6,6.1,.750,3.8,9.1,12.9,0.0,0.8,1.5,2.3,6.1,21.3,,110,107,Timofey Mozgov,/players/m/mozgoti01.html,11,66,14.4,.571,.000,.381,9.0,20.4,14.9,0.0,0.8,2.3,10.9,18.6,,0.1,0.1,0.2,.112,,-2.8,-0.7,-3.5,0.0
3,2011,25,DEN,NBA,C,44,35,687,7.4,14.1,.526,0.0,0.0,,7.4,14.1,.526,2.9,4.2,.684,3.9,9.3,13.3,1.6,1.1,3.1,3.9,6.4,17.7,,100,103,Timofey Mozgov,/players/m/mozgoti01.html,44,687,13.2,.556,.000,.300,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,,0.3,0.8,1.1,.074,,-2.9,0.4,-2.5,-0.1
4,2012,26,DEN,NBA,C,41,1,366,6.1,12.0,.506,0.0,0.3,.000,6.1,11.7,.518,2.8,3.6,.769,6.9,7.9,14.8,1.2,0.8,2.5,3.4,7.9,14.9,,107,105,Timofey Mozgov,/players/m/mozgoti01.html,41,366,12.3,.549,.023,.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,,0.3,0.4,0.7,.096,,-2.8,-1.0,-3.7,-0.2
5,2013,27,DEN,NBA,C,82,30,1770,7.9,15.1,.523,0.1,0.7,.167,7.8,14.4,.539,5.4,7.2,.754,4.7,9.9,14.6,1.7,0.7,2.8,3.4,5.9,21.3,,111,106,Timofey Mozgov,/players/m/mozgoti01.html,82,1770,16.7,.584,.044,.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,,2.6,1.9,4.5,.123,,-0.9,0.0,-0.8,0.5
6,2014,28,TOT,NBA,C,81,80,2045,7.8,14.1,.555,0.0,0.1,.333,7.8,14.0,.557,3.9,5.4,.718,5.1,9.7,14.8,1.4,0.8,2.4,2.9,5.7,19.6,,113,105,Timofey Mozgov,/players/m/mozgoti01.html,81,2045,16.6,.594,.011,.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,,3.5,2.2,5.7,.133,,-0.6,-0.1,-0.7,0.7
7,2014,28,DEN,NBA,C,35,35,897,6.5,12.9,.504,0.1,0.3,.333,6.4,12.6,.509,3.5,4.8,.733,5.1,10.1,15.1,0.9,0.8,2.3,2.6,6.3,16.6,,108,106,Timofey Mozgov,/players/m/mozgoti01.html,35,897,13.8,.554,.026,.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,,0.9,0.9,1.8,.096,,-1.9,-0.1,-1.9,0.0
8,2014,28,CLE,NBA,C,46,45,1148,8.9,15.1,.590,0.0,0.0,,8.9,15.1,.590,4.2,5.9,.708,5.1,9.4,14.4,1.8,0.8,2.5,3.1,5.1,22.0,,117,105,Timofey Mozgov,/players/m/mozgoti01.html,46,1148,18.7,.621,.000,.389,11.4,20.4,15.9,5.6,0.8,3.9,15.0,18.1,,2.5,1.3,3.9,.161,,0.4,-0.1,0.3,0.7
9,2015,29,CLE,NBA,C,76,48,1326,7.9,13.9,.565,0.0,0.3,.143,7.8,13.7,.574,2.6,3.7,.716,4.3,8.8,13.1,1.3,0.9,2.2,2.8,6.2,18.4,,112,103,Timofey Mozgov,/players/m/mozgoti01.html,76,1326,14.6,.593,.019,.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,,1.8,1.9,3.7,.133,,-1.7,0.3,-1.4,0.2
10,2016,30,LAL,NBA,C,54,52,1104,7.5,14.5,.515,0.0,0.0,.000,7.5,14.4,.517,2.8,3.4,.808,4.6,7.1,11.7,1.9,0.7,1.4,3.2,5.9,17.7,,106,114,Timofey Mozgov,/players/m/mozgoti01.html,54,1104,12.3,.553,.003,.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,,0.7,0.4,1.1,.048,,-2.9,-1.5,-4.3,-0.7
11,2017,31,BRK,NBA,C,31,13,359,7.0,12.6,.559,0.5,2.4,.222,6.5,10.1,.640,3.1,4.1,.767,4.3,8.9,13.3,1.5,0.7,1.8,4.5,5.3,17.7,,103,110,Timofey Mozgov,/players/m/mozgoti01.html,31,359,12.3,.617,.194,.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,,0.1,0.3,0.4,.055,,-3.3,-0.6,-3.9,-0.2
0,1997,25,POR,NBA,PG,38,10,622,4.2,12.1,.348,1.9,5.2,.361,2.3,6.9,.338,3.6,5.3,.677,1.2,3.6,4.8,8.6,2.1,0.3,4.5,4.7,13.9,,96,105,Rick Brunson,/players/b/brunsri01.html,38,622,9.6,.481,.433,.440,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16.0,,-0.1,0.7,0.6,.048,,-2.4,0.0,-2.4,-0.1
1,1998,26,NYK,NBA,PG,17,0,95,3.5,12.2,.286,0.0,2.9,.000,3.5,9.3,.375,2.9,10.5,.278,1.7,4.1,5.8,11.1,5.2,0.0,7.0,4.7,9.9,,65,94,Rick Brunson,/players/b/brunsri01.html,17,95,6.2,.294,.238,.857,3.9,8.4,6.2,33.2,5.2,0.0,29.3,20.7,,-0.4,0.2,-0.2,-0.105,,-5.8,2.5,-3.3,0.0
2,1999,27,NYK,NBA,PG,37,0,289,5.4,13.0,.414,0.4,2.4,.154,5.0,10.6,.474,2.0,3.4,.611,0.6,4.5,5.0,9.1,1.7,0.2,5.8,6.5,13.2,,83,103,Rick Brunson,/players/b/brunsri01.html,37,289,7.0,.456,.186,.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,,-0.4,0.3,-0.1,-0.018,,-4.8,0.0,-4.8,-0.2
3,2000,28,TOT,NBA,PG,22,0,208,4.6,13.7,.333,0.5,3.6,.143,4.1,10.2,.400,2.0,3.8,.533,1.3,4.1,5.3,7.9,2.0,0.3,4.3,5.3,11.7,,80,104,Rick Brunson,/players/b/brunsri01.html,22,208,6.3,.380,.259,.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,,-0.4,0.2,-0.2,-0.039,,-4.9,-0.2,-5.1,-0.2
4,2000,28,BOS,NBA,PG,7,0,142,3.7,12.8,.286,0.7,4.0,.182,2.9,8.8,.333,1.5,3.3,.444,0.7,2.6,3.3,8.8,2.6,0.4,3.3,5.8,9.5,,79,106,Rick Brunson,/players/b/brunsri01.html,7,142,5.6,.334,.314,.257,1.6,6.0,3.7,26.9,2.6,0.5,18.8,15.3,,-0.2,0.1,-0.1,-0.043,,-5.1,0.0,-5.1,-0.1
5,2000,28,NYK,NBA,PG,15,0,66,6.7,15.9,.421,0.0,2.5,.000,6.7,13.4,.500,3.4,5.0,.667,2.5,7.6,10.1,5.9,0.8,0.0,6.7,4.2,16.8,,81,100,Rick Brunson,/players/b/brunsri01.html,15,66,7.8,.462,.158,.316,5.7,16.0,11.0,18.6,0.8,0.0,27.0,21.9,,-0.1,0.1,0.0,-0.030,,-4.5,-0.5,-5.0,0.0
6,2001,29,POR,NBA,PG,59,2,520,4.6,11.7,.398,0.6,1.1,.545,4.0,10.5,.382,3.0,4.2,.707,2.4,4.6,7.0,11.8,2.6,0.2,4.9,5.3,12.9,,99,105,Rick Brunson,/players/b/brunsri01.html,59,520,12.2,.477,.097,.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,,0.2,0.5,0.7,.066,,-1.6,0.5,-1.1,0.1
7,2002,30,CHI,NBA,PG,17,0,196,6.0,13.1,.460,1.0,1.6,.667,5.0,11.5,.432,2.6,3.1,.833,1.0,3.9,5.0,9.4,2.6,0.8,4.5,5.2,15.7,,102,106,Rick Brunson,/players/b/brunsri01.html,17,196,13.4,.543,.120,.240,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,,0.1,0.1,0.3,.070,,-1.4,0.4,-1.0,0.1
8,2003,31,TOT,NBA,PG,40,0,412,5.1,13.3,.381,1.4,2.9,.478,3.7,10.4,.354,3.4,3.9,.871,1.1,3.5,4.7,10.4,3.2,0.4,4.2,5.6,14.9,,100,103,Rick Brunson,/players/b/brunsri01.html,40,412,13.1,.497,.219,.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,,0.2,0.4,0.6,.075,,-1.3,1.2,-0.1,0.2
9,2003,31,TOR,NBA,PG,3,0,10,11.1,22.1,.500,0.0,0.0,,11.1,22.1,.500,0.0,0.0,,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,22.1,,119,110,Rick Brunson,/players/b/brunsri01.html,3,10,18.3,.500,.000,.000,0.0,0.0,0.0,43.1,0.0,0.0,0.0,19.4,,0.0,0.0,0.0,.148,,5.5,0.8,6.3,0.0
10,2003,31,CHI,NBA,PG,37,0,402,4.9,13.1,.376,1.4,3.0,.478,3.5,10.1,.346,3.5,4.0,.871,1.2,3.6,4.8,10.4,3.2,0.4,4.3,5.7,14.8,,99,103,Rick Brunson,/players/b/brunsri01.html,37,402,12.9,.497,.228,.307,2.4,7.8,5.0,32.6,3.2,0.6,22.4,16.4,,0.2,0.4,0.6,.073,,-1.4,1.2,-0.2,0.2
11,2004,32,LAC,NBA,PG,80,39,1945,4.6,12.2,.376,1.3,3.6,.369,3.3,8.6,.378,1.6,2.0,.770,0.6,4.5,5.2,11.4,2.3,0.2,3.5,2.9,12.1,,99,108,Rick Brunson,/players/b/brunsri01.html,80,1945,11.6,.460,.294,.167,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,,0.3,1.6,1.9,.048,,-0.8,0.0,-0.8,0.6
12,2005,33,TOT,NBA,PG,27,0,246,4.6,11.9,.389,1.1,2.9,.385,3.5,9.0,.390,1.5,2.6,.583,0.2,4.6,4.9,7.7,1.8,0.2,4.9,4.9,11.9,,83,107,Rick Brunson,/players/b/brunsri01.html,27,246,6.3,.455,.241,.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,,-0.4,0.2,-0.1,-0.025,,-4.9,-0.2,-5.2,-0.2
13,2005,33,SEA,NBA,PG,4,0,31,8.4,13.5,.625,0.0,1.7,.000,8.4,11.8,.714,0.0,0.0,,0.0,3.4,3.4,3.4,0.0,0.0,5.1,1.7,16.9,,93,121,Rick Brunson,/players/b/brunsri01.html,4,31,7.8,.625,.125,.000,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,,0.0,0.0,0.0,-0.058,,-3.7,-3.6,-7.2,0.0
14,2005,33,HOU,NBA,PG,23,0,215,4.1,11.7,.348,1.3,3.0,.417,2.8,8.6,.324,1.8,3.0,.583,0.3,4.8,5.1,8.4,2.0,0.3,4.8,5.3,11.2,,82,105,Rick Brunson,/players/b/brunsri01.html,23,215,6.1,.429,.261,.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,,-0.4,0.3,-0.1,-0.020,,-5.1,0.2,-4.9,-0.2
0,2005,24,TOR,NBA,SG,64,11,1487,4.7,11.1,.423,0.2,1.5,.163,4.4,9.5,.465,2.8,3.3,.848,1.1,3.9,5.0,10.2,1.5,0.1,3.6,3.3,12.4,,104,115,José Calderón,/players/c/caldejo01.html,64,1487,11.4,.495,.138,.295,2.4,9.5,5.8,29.1,1.5,0.2,22.3,14.1,,0.9,0.0,0.9,.029,,-1.0,-1.8,-2.8,-0.3
1,2006,25,TOR,NBA,PG,77,11,1614,8.4,16.2,.521,0.8,2.4,.333,7.6,13.8,.553,3.8,4.6,.818,0.7,3.6,4.3,12.4,2.0,0.2,3.5,4.4,21.5,,117,108,José Calderón,/players/c/caldejo01.html,77,1614,19.1,.588,.149,.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,,4.0,1.5,5.4,.162,,2.0,0.0,2.0,1.6
2,2007,26,TOR,NBA,PG,82,56,2484,7.9,15.1,.519,1.7,3.9,.429,6.2,11.2,.551,2.3,2.6,.908,0.7,4.3,5.1,14.5,1.9,0.1,2.7,2.9,19.7,,127,109,José Calderón,/players/c/caldejo01.html,82,2484,20.5,.607,.260,.170,1.6,9.7,5.6,42.3,1.9,0.2,14.2,16.8,,8.1,2.2,10.2,.197,,4.1,0.4,4.5,4.1
3,2008,27,TOR,NBA,PG,68,68,2333,7.2,14.4,.497,1.8,4.5,.406,5.3,9.9,.538,3.4,3.4,.981,0.4,4.0,4.3,13.6,1.7,0.2,3.2,2.5,19.5,,123,112,José Calderón,/players/c/caldejo01.html,68,2333,18.8,.613,.314,.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,,6.2,1.3,7.5,.154,,3.2,-0.4,2.8,2.8
4,2009,28,TOR,NBA,PG,68,39,1817,7.8,16.1,.482,1.9,4.9,.398,5.8,11.3,.519,2.4,3.0,.798,0.7,3.4,4.0,11.5,1.3,0.2,2.8,3.8,19.8,,119,116,José Calderón,/players/c/caldejo01.html,68,1817,16.5,.569,.301,.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,,4.2,0.0,4.2,.111,,2.5,-1.9,0.6,1.2
5,2010,29,TOR,NBA,PG,68,55,2102,6.4,14.7,.440,1.4,3.8,.365,5.0,10.8,.466,2.2,2.5,.854,0.7,4.2,5.0,14.9,2.0,0.2,3.6,3.5,16.5,,112,114,José Calderón,/players/c/caldejo01.html,68,2102,16.3,.522,.262,.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,,3.2,0.4,3.7,.084,,1.9,-1.2,0.8,1.5
6,2011,30,TOR,NBA,PG,53,53,1799,6.5,14.3,.457,1.8,4.8,.371,4.8,9.5,.500,1.8,2.0,.882,0.6,4.2,4.8,14.0,1.4,0.1,3.1,2.8,16.6,,116,108,José Calderón,/players/c/caldejo01.html,53,1799,16.7,.547,.333,.143,1.3,9.1,5.2,44.2,1.4,0.1,17.0,16.0,,3.9,1.2,5.1,.136,,2.4,-0.7,1.7,1.7
7,2012,31,TOT,NBA,PG,73,58,2160,7.7,15.6,.491,3.2,6.9,.461,4.5,8.7,.516,1.8,2.0,.900,0.5,3.8,4.3,12.7,1.4,0.2,3.1,2.4,20.3,,124,111,José Calderón,/players/c/caldejo01.html,73,2160,18.8,.616,.444,.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,,6.6,0.9,7.4,.165,,4.3,-1.2,3.1,2.8
8,2012,31,TOR,NBA,PG,45,30,1273,7.8,16.6,.470,3.3,7.7,.429,4.5,8.9,.505,2.0,2.2,.904,0.6,3.8,4.4,13.9,1.2,0.3,3.1,2.4,20.9,,123,111,José Calderón,/players/c/caldejo01.html,45,1273,19.2,.594,.462,.131,1.3,8.7,5.0,43.7,1.2,0.4,15.1,18.1,,4.0,0.5,4.4,.167,,5.0,-1.4,3.6,1.8
9,2012,31,DET,NBA,PG,28,28,887,7.4,14.1,.527,3.0,5.8,.520,4.4,8.3,.532,1.5,1.7,.893,0.4,3.8,4.2,11.0,1.8,0.1,3.0,2.4,19.4,,126,111,José Calderón,/players/c/caldejo01.html,28,887,18.2,.654,.414,.118,0.8,8.5,4.5,34.1,1.8,0.2,17.0,15.4,,2.6,0.4,3.0,.163,,3.3,-0.8,2.5,1.0
10,2013,32,DAL,NBA,PG,81,81,2468,7.1,15.6,.456,4.0,8.8,.449,3.1,6.7,.464,1.1,1.3,.825,0.6,3.4,4.0,7.8,1.4,0.2,2.1,2.8,19.2,,120,112,José Calderón,/players/c/caldejo01.html,81,2468,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,,5.4,0.8,6.3,.122,,2.5,-0.7,1.9,2.4
11,2014,33,NYK,NBA,PG,42,42,1270,6.1,14.7,.415,2.4,5.9,.415,3.6,8.8,.415,1.2,1.3,.906,0.8,4.4,5.1,8.2,1.3,0.0,3.1,3.2,15.8,,103,113,José Calderón,/players/c/caldejo01.html,42,1270,11.3,.519,.401,.090,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,,0.8,0.1,0.9,.033,,-1.1,-2.0,-3.0,-0.3
12,2015,34,NYK,NBA,PG,72,72,2024,5.3,11.6,.459,2.1,5.2,.414,3.2,6.4,.496,1.1,1.2,.875,0.6,5.3,5.8,7.6,1.6,0.2,2.2,3.4,13.8,,114,109,José Calderón,/players/c/caldejo01.html,72,2024,12.3,.571,.446,.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,,2.7,1.4,4.0,.096,,-0.8,0.1,-0.6,0.7
13,2016,35,TOT,NBA,PG,41,13,539,5.0,12.2,.410,1.8,5.8,.313,3.2,6.4,.500,1.0,1.1,.917,1.4,5.4,6.7,8.0,1.0,0.1,3.7,3.3,12.8,,100,113,José Calderón,/players/c/caldejo01.html,41,539,8.9,.506,.478,.090,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,,0.0,0.3,0.3,.023,,-2.6,-0.6,-3.2,-0.2
14,2016,35,LAL,NBA,PG,24,11,292,5.3,12.8,.416,2.0,5.7,.353,3.3,7.2,.465,0.7,0.7,1.000,1.3,5.7,7.0,8.5,1.2,0.2,4.3,3.7,13.3,,98,115,José Calderón,/players/c/caldejo01.html,24,292,9.1,.508,.442,.052,2.9,13.2,7.9,24.7,1.2,0.3,24.8,15.3,,-0.1,0.1,0.0,.000,,-2.4,-1.2,-3.6,-0.1
15,2016,35,ATL,NBA,PG,17,2,247,4.6,11.4,.404,1.6,6.0,.267,3.0,5.4,.556,1.4,1.6,.875,1.4,5.0,6.4,7.4,0.8,0.0,3.0,2.8,12.2,,103,110,José Calderón,/players/c/caldejo01.html,17,247,8.7,.504,.526,.140,3.2,11.0,7.1,21.6,0.8,0.0,19.9,13.3,,0.1,0.2,0.3,.051,,-2.9,0.1,-2.8,0.0
16,2017,36,CLE,NBA,PG,57,32,914,5.0,9.9,.503,2.4,5.2,.464,2.6,4.7,.545,1.3,1.6,.800,0.8,3.8,4.5,6.3,1.4,0.1,2.2,4.3,13.7,,122,115,José Calderón,/players/c/caldejo01.html,57,914,11.3,.643,.524,.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,,1.5,0.3,1.8,.095,,-1.4,-0.5,-1.9,0.0
17,2018,37,DET,NBA,PG,49,0,632,3.5,9.4,.375,1.1,4.4,.246,2.4,4.9,.492,0.7,0.9,.818,0.9,3.8,4.7,9.0,1.2,0.2,2.7,5.0,8.8,,102,112,José Calderón,/players/c/caldejo01.html,49,632,7.1,.453,.475,.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0.0,0.5,0.6,.043,,-4.2,0.3,-3.9,-0.3
0,1997,24,DEN,NBA,PG,68,53,2042,8.1,20.7,.392,0.6,2.1,.259,7.6,18.6,.407,3.9,4.8,.814,2.0,5.9,7.9,8.3,2.8,0.3,4.8,4.2,20.7,,92,111,Bobby Jackson,/players/j/jacksbo01.html,68,2042,13.6,.453,.102,.231,4.4,13.3,8.7,29.5,2.8,0.4,17.4,23.5,,-1.3,0.7,-0.6,-0.014,,-1.3,-1.3,-2.6,-0.3
1,1998,25,MIN,NBA,PG,50,12,941,7.9,19.5,.405,0.6,1.5,.370,7.3,18.0,.408,3.4,4.4,.772,2.4,5.2,7.6,9.4,2.2,0.2,4.2,4.2,19.8,,96,103,Bobby Jackson,/players/j/jacksbo01.html,50,941,14.4,.461,.078,.227,4.7,11.9,8.0,28.9,2.2,0.2,16.4,21.4,,0.3,0.9,1.2,.062,,-0.5,0.0,-0.4,0.4
2,1999,26,MIN,NBA,PG,73,10,1034,7.1,17.5,.405,0.7,2.3,.283,6.4,15.2,.423,3.8,5.0,.776,2.5,5.2,7.7,8.7,2.4,0.4,2.9,5.8,18.7,,104,104,Bobby Jackson,/players/j/jacksbo01.html,73,1034,14.6,.474,.133,.283,5.6,11.7,8.6,24.6,2.4,0.5,13.0,19.5,,1.0,1.1,2.2,.101,,-0.5,0.9,0.3,0.6
3,2000,27,SAC,NBA,PG,79,7,1648,7.1,16.2,.439,1.2,3.2,.375,5.9,13.0,.455,2.0,2.7,.739,2.3,5.3,7.6,5.0,2.7,0.2,3.2,4.3,17.5,,99,100,Bobby Jackson,/players/j/jacksbo01.html,79,1648,13.1,.501,.198,.167,5.0,11.0,8.0,15.3,2.7,0.3,15.4,17.9,,0.9,2.3,3.1,.091,,-1.2,1.3,0.1,0.9
4,2001,28,SAC,NBA,PG,81,3,1750,9.6,21.6,.443,2.3,6.3,.361,7.3,15.4,.477,4.3,5.3,.810,2.4,4.9,7.2,4.7,2.1,0.3,2.7,4.2,25.7,,109,103,Bobby Jackson,/players/j/jacksbo01.html,81,1750,17.3,.537,.290,.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,.148,,1.8,0.4,2.1,1.8
5,2002,29,SAC,NBA,PG,59,26,1676,10.2,22.0,.464,2.7,7.1,.379,7.5,14.9,.505,3.8,4.5,.846,1.7,4.9,6.6,5.5,2.1,0.1,3.2,3.8,26.9,,109,101,Bobby Jackson,/players/j/jacksbo01.html,59,1676,18.4,.561,.321,.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,,3.3,2.2,5.5,.157,,2.4,0.5,2.9,2.1
6,2003,30,SAC,NBA,SG,50,0,1185,11.5,25.8,.444,3.5,9.6,.370,7.9,16.3,.488,3.6,4.8,.752,2.4,5.2,7.6,4.6,2.1,0.3,2.8,4.6,30.1,,107,106,Bobby Jackson,/players/j/jacksbo01.html,50,1185,19.2,.538,.370,.184,5.4,11.1,8.3,15.8,2.1,0.5,9.0,26.8,,2.3,0.8,3.1,.124,,3.1,-1.0,2.1,1.2
7,2004,31,SAC,NBA,SG,25,0,536,10.5,24.5,.427,3.2,9.2,.344,7.3,15.3,.478,4.8,5.6,.862,2.2,6.0,8.2,5.7,1.3,0.2,2.7,5.6,29.0,,111,110,Bobby Jackson,/players/j/jacksbo01.html,25,536,18.0,.537,.376,.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,,1.1,0.3,1.4,.126,,2.2,-1.0,1.3,0.5
8,2005,32,MEM,NBA,PG,71,15,1775,9.0,23.4,.382,4.0,10.4,.389,4.9,13.0,.377,3.4,4.6,.733,1.4,5.6,7.0,6.1,1.9,0.0,3.2,4.9,25.3,,102,103,Bobby Jackson,/players/j/jacksbo01.html,71,1775,14.6,.497,.444,.195,3.0,12.1,7.6,20.7,1.9,0.0,11.1,25.0,,1.0,2.5,3.5,.095,,0.6,-0.2,0.4,1.1
9,2006,33,NOK,NBA,SG,56,2,1330,8.2,20.7,.394,2.2,6.6,.327,6.0,14.1,.425,5.2,6.7,.774,1.7,5.4,7.1,5.6,2.0,0.2,3.1,3.9,23.7,,104,107,Bobby Jackson,/players/j/jacksbo01.html,56,1330,15.1,.500,.319,.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,,1.2,1.3,2.5,.088,,0.2,0.3,0.6,0.8
10,2007,34,TOT,NBA,SG-PG,72,5,1389,7.8,19.4,.403,3.1,8.7,.358,4.7,10.7,.439,2.5,3.1,.790,1.3,5.7,6.9,5.3,1.7,0.2,2.3,3.7,21.2,,107,106,Bobby Jackson,/players/j/jacksbo01.html,72,1389,13.5,.510,.447,.160,2.7,12.4,7.5,15.9,1.7,0.3,9.8,20.0,,1.3,1.7,3.0,.105,,0.0,0.6,0.6,0.9
11,2007,34,NOH,NBA,SG,46,0,891,7.0,17.7,.392,3.2,8.6,.368,3.8,9.1,.414,2.4,2.9,.816,1.4,5.2,6.6,4.6,1.9,0.2,1.9,3.5,19.5,,108,107,Bobby Jackson,/players/j/jacksbo01.html,46,891,12.9,.512,.486,.166,2.9,11.7,7.2,12.8,1.9,0.3,8.9,18.2,,0.9,1.0,1.9,.100,,-0.1,0.6,0.5,0.6
