,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
8260,2011,21.0,WAS,NBA,PG,66.0,66.0,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,76,/players/w/walljo01.html,John Wall,0
8261,2012,22.0,WAS,NBA,PG,49.0,42.0,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,76,/players/w/walljo01.html,John Wall,0
8262,2013,23.0,WAS,NBA,PG,82.0,82.0,36.3,7.1,16.3,0.433,1.3,3.8,0.35100000000000003,5.7,12.5,0.45799999999999996,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,76,/players/w/walljo01.html,John Wall,1
8263,2014,24.0,WAS,NBA,PG,79.0,79.0,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,76,/players/w/walljo01.html,John Wall,1
8264,2015,25.0,WAS,NBA,PG,77.0,77.0,36.2,7.4,17.5,0.424,1.5,4.3,0.35100000000000003,5.9,13.3,0.44799999999999995,0.467,3.5,4.5,0.7909999999999999,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,76,/players/w/walljo01.html,John Wall,1
8265,2016,26.0,WAS,NBA,PG,78.0,78.0,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.48200000000000004,5.4,6.8,0.8009999999999999,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,76,/players/w/walljo01.html,John Wall,1
8266,2017,27.0,WAS,NBA,PG,41.0,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,76,/players/w/walljo01.html,John Wall,1
8267,2018,28.0,WAS,NBA,PG,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,76,/players/w/walljo01.html,John Wall,0
8268,2010,22.0,TOT,NBA,SG,42.0,18.0,24.5,4.6,11.9,0.384,0.8,3.0,0.258,3.8,8.9,0.4270000000000001,0.41700000000000004,1.7,2.0,0.8690000000000001,0.7,1.8,2.5,2.8,0.9,0.1,2.0,1.5,11.7,76,/players/c/crawfjo02.html,Jordan Crawford,0
8269,2010,22.0,ATL,NBA,SG,16.0,0.0,10.0,1.7,4.8,0.35100000000000003,0.6,1.7,0.33299999999999996,1.1,3.1,0.36,0.409,0.3,0.4,0.667,0.6,1.2,1.8,0.9,0.2,0.0,0.9,0.8,4.2,76,/players/c/crawfjo02.html,Jordan Crawford,0
8270,2010,22.0,WAS,NBA,SG,26.0,18.0,33.3,6.3,16.3,0.39,0.9,3.9,0.23800000000000002,5.4,12.4,0.43799999999999994,0.418,2.7,3.0,0.885,0.8,2.1,3.0,3.9,1.4,0.1,2.6,1.9,16.3,76,/players/c/crawfjo02.html,Jordan Crawford,0
8271,2011,23.0,WAS,NBA,SG,64.0,32.0,27.4,5.5,13.6,0.4,1.2,4.3,0.289,4.2,9.4,0.451,0.446,2.5,3.2,0.7929999999999999,0.7,1.9,2.6,3.0,0.9,0.1,2.2,1.7,14.7,76,/players/c/crawfjo02.html,Jordan Crawford,0
8272,2012,24.0,TOT,NBA,SG,70.0,14.0,24.4,4.3,10.4,0.415,1.2,3.5,0.337,3.1,6.8,0.455,0.47200000000000003,1.8,2.3,0.8109999999999999,0.6,2.4,3.0,3.2,0.6,0.1,2.0,1.5,11.6,76,/players/c/crawfjo02.html,Jordan Crawford,0
8273,2012,24.0,WAS,NBA,SG,43.0,12.0,26.2,4.9,11.8,0.415,1.4,4.0,0.345,3.5,7.8,0.451,0.473,2.0,2.5,0.821,0.7,2.4,3.1,3.7,0.6,0.1,2.3,1.4,13.2,76,/players/c/crawfjo02.html,Jordan Crawford,0
8274,2012,24.0,BOS,NBA,SG,27.0,2.0,21.6,3.3,8.0,0.415,0.9,2.8,0.32,2.4,5.3,0.465,0.47,1.6,2.0,0.792,0.5,2.3,2.7,2.5,0.4,0.1,1.6,1.7,9.1,76,/players/c/crawfjo02.html,Jordan Crawford,0
8275,2013,25.0,TOT,NBA,SG-PG,81.0,35.0,23.0,4.0,9.7,0.415,1.1,3.5,0.316,2.9,6.2,0.47100000000000003,0.47200000000000003,1.8,2.1,0.8640000000000001,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,76,/players/c/crawfjo02.html,Jordan Crawford,0
8276,2013,25.0,BOS,NBA,PG,39.0,35.0,30.7,4.8,11.7,0.413,1.3,4.0,0.318,3.5,7.6,0.46299999999999997,0.46799999999999997,2.8,3.2,0.873,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7,76,/players/c/crawfjo02.html,Jordan Crawford,0
8277,2013,25.0,GSW,NBA,SG,42.0,0.0,15.7,3.3,7.9,0.41700000000000004,1.0,3.0,0.313,2.4,4.9,0.483,0.47700000000000004,0.9,1.0,0.8370000000000001,0.2,1.3,1.5,1.4,0.3,0.0,1.2,1.0,8.4,76,/players/c/crawfjo02.html,Jordan Crawford,0
8278,2016,28.0,NOP,NBA,SG,19.0,0.0,23.3,5.5,11.5,0.48200000000000004,1.9,5.0,0.389,3.6,6.5,0.5529999999999999,0.5670000000000001,1.1,1.4,0.769,0.2,1.6,1.8,3.0,0.6,0.1,1.3,1.6,14.1,76,/players/c/crawfjo02.html,Jordan Crawford,0
8279,2017,29.0,NOP,NBA,SG,5.0,0.0,10.6,2.4,5.4,0.444,1.6,2.8,0.5710000000000001,0.8,2.6,0.308,0.593,0.2,0.2,1.0,0.4,0.4,0.8,2.6,0.2,0.2,1.0,1.4,6.6,76,/players/c/crawfjo02.html,Jordan Crawford,0
8280,2009,22.0,DEN,NBA,PG,65.0,8.0,20.3,3.1,6.0,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.5589999999999999,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0.0,1.3,1.4,8.3,71,/players/l/lawsoty01.html,Ty Lawson,0
8281,2010,23.0,DEN,NBA,PG,80.0,31.0,26.3,4.3,8.6,0.503,0.9,2.1,0.40399999999999997,3.5,6.5,0.536,0.5529999999999999,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,1.7,11.7,71,/players/l/lawsoty01.html,Ty Lawson,0
8282,2011,24.0,DEN,NBA,PG,61.0,61.0,34.8,6.1,12.6,0.488,1.2,3.3,0.365,4.9,9.3,0.531,0.535,2.9,3.5,0.8240000000000001,0.9,2.8,3.7,6.6,1.3,0.1,2.4,1.5,16.4,71,/players/l/lawsoty01.html,Ty Lawson,0
8283,2012,25.0,DEN,NBA,PG,73.0,71.0,34.4,6.1,13.3,0.461,1.2,3.2,0.366,5.0,10.1,0.491,0.505,3.2,4.3,0.7559999999999999,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,71,/players/l/lawsoty01.html,Ty Lawson,0
8284,2013,26.0,DEN,NBA,PG,62.0,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.35600000000000004,4.4,9.7,0.455,0.475,5.2,6.5,0.7979999999999999,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,71,/players/l/lawsoty01.html,Ty Lawson,0
8285,2014,27.0,DEN,NBA,PG,75.0,75.0,35.5,5.4,12.3,0.436,0.9,2.7,0.341,4.5,9.6,0.46299999999999997,0.474,3.5,4.8,0.73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,71,/players/l/lawsoty01.html,Ty Lawson,0
8286,2015,28.0,TOT,NBA,PG,66.0,13.0,21.4,2.1,5.4,0.39299999999999996,0.5,1.6,0.33299999999999996,1.6,3.7,0.419,0.444,0.9,1.3,0.6859999999999999,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,71,/players/l/lawsoty01.html,Ty Lawson,0
8287,2015,28.0,HOU,NBA,PG,53.0,12.0,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,0.441,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,71,/players/l/lawsoty01.html,Ty Lawson,0
8288,2015,28.0,IND,NBA,PG,13.0,1.0,18.1,2.2,5.2,0.418,0.4,1.1,0.35700000000000004,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9,71,/players/l/lawsoty01.html,Ty Lawson,0
8289,2016,29.0,SAC,NBA,PG,69.0,24.0,25.1,3.4,7.6,0.45399999999999996,0.5,1.7,0.28800000000000003,2.9,5.9,0.502,0.48700000000000004,2.5,3.1,0.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,71,/players/l/lawsoty01.html,Ty Lawson,0
8290,2001,22.0,TOR,NBA,PF,26.0,0.0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,82,/players/b/bradlmi01.html,Michael Bradley,0
8291,2002,23.0,TOR,NBA,PF,67.0,11.0,19.6,2.3,4.7,0.48100000000000004,0.0,0.1,0.16699999999999998,2.2,4.6,0.48700000000000004,0.48200000000000004,0.5,1.0,0.522,2.4,3.7,6.1,1.0,0.2,0.5,1.1,1.9,5.0,82,/players/b/bradlmi01.html,Michael Bradley,0
8292,2003,24.0,TOT,NBA,C-PF,16.0,1.0,6.1,0.4,0.9,0.467,0.0,0.0,,0.4,0.9,0.467,0.467,0.1,0.1,0.5,0.4,1.1,1.4,0.1,0.2,0.0,0.4,0.9,0.9,82,/players/b/bradlmi01.html,Michael Bradley,0
8293,2003,24.0,TOR,NBA,PF,5.0,0.0,7.6,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.2,0.4,0.5,0.2,2.0,2.2,0.2,0.2,0.0,0.6,1.2,0.6,82,/players/b/bradlmi01.html,Michael Bradley,0
8294,2003,24.0,ATL,NBA,C,11.0,1.0,5.5,0.5,1.1,0.5,0.0,0.0,,0.5,1.1,0.5,0.5,0.0,0.0,,0.5,0.6,1.1,0.0,0.2,0.0,0.4,0.7,1.1,82,/players/b/bradlmi01.html,Michael Bradley,0
8295,2004,25.0,TOT,NBA,PF,18.0,0.0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,82,/players/b/bradlmi01.html,Michael Bradley,0
8296,2004,25.0,ORL,NBA,PF,8.0,0.0,6.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.0,,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8,82,/players/b/bradlmi01.html,Michael Bradley,0
8297,2004,25.0,SAC,NBA,PF,8.0,0.0,6.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.3,0.8,0.33299999999999996,0.6,0.8,1.4,0.3,0.0,0.0,0.4,1.0,2.3,82,/players/b/bradlmi01.html,Michael Bradley,0
8298,2004,25.0,PHI,NBA,PF,2.0,0.0,8.0,2.0,2.5,0.8,0.0,0.5,0.0,2.0,2.0,1.0,0.8,0.5,1.0,0.5,0.0,1.5,1.5,0.5,0.0,0.0,0.5,0.0,4.5,82,/players/b/bradlmi01.html,Michael Bradley,0
8299,2005,26.0,PHI,NBA,PF,46.0,1.0,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.7,1.6,0.419,0.41100000000000003,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,1.5,82,/players/b/bradlmi01.html,Michael Bradley,0
8300,2008,23.0,OKC,NBA,PF,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,84,/players/h/hillst01.html,Steven Hill,0
8301,2008,20.0,MEM,NBA,PF,76.0,64.0,19.3,2.5,5.7,0.438,0.0,0.0,0.0,2.5,5.7,0.44,0.438,0.5,0.8,0.667,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,81,/players/a/arthuda01.html,Darrell Arthur,0
8302,2009,21.0,MEM,NBA,PF,32.0,1.0,14.3,2.0,4.6,0.4320000000000001,0.0,0.0,0.0,2.0,4.5,0.434,0.4320000000000001,0.5,0.9,0.5670000000000001,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,81,/players/a/arthuda01.html,Darrell Arthur,0
8303,2010,22.0,MEM,NBA,PF,80.0,9.0,20.1,3.9,7.8,0.4970000000000001,0.0,0.1,0.0,3.9,7.7,0.502,0.4970000000000001,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,2.9,9.1,81,/players/a/arthuda01.html,Darrell Arthur,0
8304,2012,24.0,MEM,NBA,PF,59.0,3.0,16.4,2.7,6.1,0.451,0.1,0.3,0.278,2.7,5.8,0.46,0.458,0.6,0.8,0.7170000000000001,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,6.1,81,/players/a/arthuda01.html,Darrell Arthur,0
8305,2013,25.0,DEN,NBA,SF,68.0,1.0,17.1,2.4,6.0,0.395,0.4,0.9,0.375,2.0,5.1,0.399,0.424,0.8,0.9,0.855,0.8,2.3,3.1,0.9,0.6,0.7,0.9,2.7,5.9,81,/players/a/arthuda01.html,Darrell Arthur,0
8306,2014,26.0,DEN,NBA,PF,58.0,4.0,17.0,2.7,6.6,0.404,0.4,1.9,0.236,2.2,4.7,0.471,0.438,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,2.5,6.6,81,/players/a/arthuda01.html,Darrell Arthur,0
8307,2015,27.0,DEN,NBA,PF,70.0,16.0,21.7,3.2,7.0,0.452,0.6,1.7,0.385,2.5,5.3,0.473,0.498,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,2.6,7.5,81,/players/a/arthuda01.html,Darrell Arthur,0
8308,2016,28.0,DEN,NBA,PF,41.0,7.0,15.6,2.3,5.2,0.442,1.3,2.9,0.453,1.0,2.4,0.429,0.565,0.5,0.5,0.8640000000000001,0.6,2.1,2.7,1.0,0.5,0.5,0.9,1.9,6.4,81,/players/a/arthuda01.html,Darrell Arthur,0
8309,2017,29.0,DEN,NBA,PF,19.0,1.0,7.4,1.2,2.5,0.468,0.4,1.2,0.348,0.7,1.3,0.583,0.5529999999999999,0.1,0.2,0.667,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,81,/players/a/arthuda01.html,Darrell Arthur,0
8310,2003,19.0,DEN,NBA,SF,82.0,82.0,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,80,/players/a/anthoca01.html,Carmelo Anthony,0
8311,2004,20.0,DEN,NBA,SF,75.0,75.0,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.44799999999999995,6.1,7.6,0.7959999999999999,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,80,/players/a/anthoca01.html,Carmelo Anthony,0
8312,2005,21.0,DEN,NBA,SF,80.0,80.0,36.8,9.5,19.7,0.48100000000000004,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.8079999999999999,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,80,/players/a/anthoca01.html,Carmelo Anthony,0
8313,2006,22.0,DEN,NBA,SF,65.0,65.0,38.2,10.6,22.4,0.47600000000000003,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.8079999999999999,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9,80,/players/a/anthoca01.html,Carmelo Anthony,1
8314,2007,23.0,DEN,NBA,SF,77.0,77.0,36.4,9.5,19.2,0.4920000000000001,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.7859999999999999,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7,80,/players/a/anthoca01.html,Carmelo Anthony,1
8315,2008,24.0,DEN,NBA,SF,66.0,66.0,34.5,8.1,18.3,0.44299999999999995,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.7929999999999999,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8,80,/players/a/anthoca01.html,Carmelo Anthony,0
8316,2009,25.0,DEN,NBA,SF,69.0,69.0,38.2,10.0,21.8,0.45799999999999996,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,80,/players/a/anthoca01.html,Carmelo Anthony,1
8317,2010,26.0,TOT,NBA,SF,77.0,77.0,35.7,8.9,19.5,0.455,1.2,3.3,0.37799999999999995,7.6,16.3,0.47,0.48700000000000004,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,80,/players/a/anthoca01.html,Carmelo Anthony,1
8318,2010,26.0,DEN,NBA,SF,50.0,50.0,35.5,8.7,19.3,0.452,0.8,2.5,0.33299999999999996,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,80,/players/a/anthoca01.html,Carmelo Anthony,1
8319,2010,26.0,NYK,NBA,SF,27.0,27.0,36.2,9.1,19.9,0.461,2.0,4.6,0.424,7.2,15.2,0.47200000000000003,0.51,6.1,7.0,0.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,80,/players/a/anthoca01.html,Carmelo Anthony,1
8320,2011,27.0,NYK,NBA,SF,55.0,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.45399999999999996,0.46299999999999997,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,80,/players/a/anthoca01.html,Carmelo Anthony,1
8321,2012,28.0,NYK,NBA,PF,67.0,67.0,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.47600000000000003,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,80,/players/a/anthoca01.html,Carmelo Anthony,1
8322,2013,29.0,NYK,NBA,PF,77.0,77.0,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,80,/players/a/anthoca01.html,Carmelo Anthony,1
8323,2014,30.0,NYK,NBA,SF,40.0,40.0,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.48200000000000004,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,80,/players/a/anthoca01.html,Carmelo Anthony,1
8324,2015,31.0,NYK,NBA,SF,72.0,72.0,35.1,7.9,18.2,0.434,1.5,4.3,0.33899999999999997,6.4,13.8,0.46299999999999997,0.474,4.6,5.6,0.8290000000000001,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,80,/players/a/anthoca01.html,Carmelo Anthony,1
8325,2016,32.0,NYK,NBA,SF,74.0,74.0,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,80,/players/a/anthoca01.html,Carmelo Anthony,1
8326,2017,33.0,OKC,NBA,PF,78.0,78.0,32.1,6.1,15.0,0.40399999999999997,2.2,6.1,0.35700000000000004,3.9,8.9,0.4370000000000001,0.47600000000000003,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,80,/players/a/anthoca01.html,Carmelo Anthony,0
8327,2018,34.0,HOU,NBA,PF,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.4920000000000001,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,80,/players/a/anthoca01.html,Carmelo Anthony,0
8328,2019,35.0,POR,NBA,PF,50.0,50.0,32.5,5.8,13.6,0.426,1.4,3.9,0.371,4.3,9.7,0.447,0.479,2.3,2.7,0.843,1.2,5.0,6.3,1.6,0.8,0.5,1.7,2.8,15.3,80,/players/a/anthoca01.html,Carmelo Anthony,0
8329,2016,22.0,ATL,NBA,SF,59.0,10.0,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.4,3.1,0.44299999999999995,0.45799999999999996,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,79,/players/p/princta02.html,Taurean Waller-Prince,0
8330,2017,23.0,ATL,NBA,SF,82.0,82.0,30.0,5.1,11.9,0.426,2.1,5.6,0.385,2.9,6.3,0.461,0.516,1.9,2.2,0.8440000000000001,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1,79,/players/p/princta02.html,Taurean Waller-Prince,0
8331,2018,24.0,ATL,NBA,SF,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,79,/players/p/princta02.html,Taurean Waller-Prince,0
8332,2019,25.0,BRK,NBA,SF,64.0,61.0,29.0,4.3,11.5,0.376,2.3,6.7,0.33899999999999997,2.1,4.8,0.429,0.475,1.1,1.4,0.7979999999999999,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,79,/players/p/princta02.html,Taurean Waller-Prince,0
8333,2015,23.0,BOS,NBA,SF,3.0,0.0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,79,/players/c/clarkco01.html,Coty Clarke,0
8334,2002,23.0,DET,NBA,PF,72.0,9.0,19.0,2.5,5.9,0.426,0.5,1.6,0.33899999999999997,2.0,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,2.3,6.9,83,/players/o/okurme01.html,Mehmet Okur,0
8335,2003,24.0,DET,NBA,PF,71.0,33.0,22.3,3.5,7.6,0.46299999999999997,0.3,0.7,0.375,3.3,7.0,0.47200000000000003,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,83,/players/o/okurme01.html,Mehmet Okur,0
8336,2004,25.0,UTA,NBA,C,82.0,25.0,28.1,4.3,9.2,0.46799999999999997,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4.0,4.7,0.85,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,83,/players/o/okurme01.html,Mehmet Okur,0
8337,2005,26.0,UTA,NBA,PF,82.0,82.0,35.9,6.3,13.8,0.46,1.0,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,83,/players/o/okurme01.html,Mehmet Okur,0
8338,2006,27.0,UTA,NBA,C,80.0,80.0,33.3,6.1,13.3,0.462,1.6,4.2,0.384,4.5,9.1,0.498,0.523,3.7,4.8,0.765,2.0,5.2,7.2,2.0,0.5,0.5,1.6,3.2,17.6,83,/players/o/okurme01.html,Mehmet Okur,1
8339,2007,28.0,UTA,NBA,C,72.0,72.0,33.2,5.2,11.7,0.445,1.6,4.1,0.38799999999999996,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,83,/players/o/okurme01.html,Mehmet Okur,0
8340,2008,29.0,UTA,NBA,C,72.0,72.0,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.4970000000000001,0.536,3.8,4.6,0.8170000000000001,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,83,/players/o/okurme01.html,Mehmet Okur,0
8341,2009,30.0,UTA,NBA,C,73.0,73.0,29.4,4.9,10.6,0.45799999999999996,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,83,/players/o/okurme01.html,Mehmet Okur,0
8342,2010,31.0,UTA,NBA,C,13.0,0.0,12.9,1.7,4.8,0.355,0.4,1.2,0.313,1.3,3.5,0.37,0.395,1.2,1.5,0.75,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,83,/players/o/okurme01.html,Mehmet Okur,0
8343,2011,32.0,NJN,NBA,C,17.0,14.0,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,83,/players/o/okurme01.html,Mehmet Okur,0
8344,2000,27.0,IND,NBA,PG,24.0,0.0,11.0,1.5,3.8,0.385,0.0,0.3,0.16699999999999998,1.4,3.5,0.4,0.39,1.5,1.6,0.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,70,/players/e/edneyty01.html,Tyus Edney,0
8345,2017,22.0,MIL,NBA,SG,54.0,4.0,14.4,1.5,3.8,0.4,0.6,1.7,0.35200000000000004,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,77,/players/b/brownst02.html,Sterling Brown,0
8346,2018,23.0,MIL,NBA,SG,58.0,7.0,17.8,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,77,/players/b/brownst02.html,Sterling Brown,0
8347,2019,24.0,MIL,NBA,SF,45.0,1.0,14.8,1.8,4.8,0.3670000000000001,0.8,2.5,0.316,1.0,2.3,0.423,0.45,0.6,0.8,0.7709999999999999,0.6,3.0,3.7,1.0,0.5,0.2,0.8,1.0,5.0,77,/players/b/brownst02.html,Sterling Brown,0
8348,2015,23.0,NOP,NBA,SG,14.0,11.0,19.9,2.0,4.9,0.406,0.9,2.3,0.375,1.1,2.6,0.4320000000000001,0.493,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.7,0.1,0.8,1.2,5.6,78,/players/d/dejeabr01.html,Bryce Dejean-Jones,0
8349,2002,22.0,MIL,NBA,PF,39.0,8.0,11.3,1.7,3.9,0.431,0.1,0.3,0.25,1.6,3.6,0.447,0.441,0.7,1.0,0.684,0.5,0.8,1.4,0.2,0.2,0.5,0.5,1.4,4.1,82,/players/h/haislma01.html,Marcus Haislip,0
8350,2003,23.0,MIL,NBA,PF,31.0,0.0,8.5,1.2,2.4,0.486,0.0,0.1,0.5,1.1,2.3,0.486,0.493,0.6,0.9,0.7140000000000001,0.7,1.0,1.7,0.1,0.2,0.4,0.3,0.8,3.0,82,/players/h/haislma01.html,Marcus Haislip,0
