,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
4866,2000,1.2298807237710927,-0.04927005756560153,-0.11761623853492022,-0.18159005332288244,-0.9649816615807361,0.8825113517342378,1.1181407785055848,0.022588560905816124,-1.1078893352906256,-0.6557523582402858,0.8554415843243149,-0.9562761803241532,-0.8600811263601735,-0.07588252841954876,0.4120243920907337,0.3067260448982569,0.01225766233411902,0.18295742244113614,0.795830441978091,0,0.0,253.5,111.0,113.0,236.5,154.5,47.0,306.0,172.5,142.5,45.0,166.5,239.0,33.0,137.5,257.0,153.0,187.0,226.5,190.0,191.0
4867,2001,1.466057444953196,-0.47663286091071116,-0.11761623853492022,0.059518776427229685,-0.9649816615807361,0.8825113517342378,0.2526718330157521,-0.11678411248349488,-0.33362908493855925,-0.4598599856068445,1.1660375497862783,-0.9562761803241532,0.0505007393307452,-0.2203297292546835,-0.4483745216678422,0.8323846447546974,-0.5881879102005243,-0.4344578191474813,-0.07261748899718352,0,0.0,269.0,75.0,85.5,246.0,175.5,54.0,165.5,107.5,191.5,113.0,158.5,281.0,43.0,219.5,263.0,173.5,262.0,214.0,105.5,113.5
4868,2002,1.702234166135299,-0.19172432534730474,-0.002820038467796121,1.2650629251777894,-0.03306022472951854,0.8825113517342378,0.5772226875744393,0.16196123429512713,-0.3909816960757504,-0.1660214266566824,0.9589735728116358,-0.32225993492039656,0.0505007393307452,0.0741742724480184,0.3710530152450894,0.5958382748192991,-0.5024099712670037,0.006553067701531157,0.795830441978091,0,0.0,285.5,80.5,14.0,285.5,266.0,128.5,236.5,61.0,218.0,94.5,152.0,255.0,111.0,248.5,251.0,277.0,217.0,223.0,104.5,161.0
4869,2003,1.9384108873174022,0.5205470135612114,-0.17501433856848228,0.059518776427229685,-0.9649816615807361,0.8825113517342378,0.13812447258327415,-0.029676191615175502,-0.17113002004985398,-0.36191379929012385,0.9589735728116358,-0.5758664330818994,-0.6324356599374439,-0.18106252902765657,-0.2844890142852559,0.5958382748192991,-0.3308540933999628,0.44756395455054365,0.46181200698760083,0,0.0,309.0,185.5,12.5,231.5,176.0,52.5,162.0,107.0,252.5,116.5,206.5,252.5,76.5,178.5,251.0,224.5,241.5,220.0,158.5,226.5
4870,2004,2.1745876084995053,-0.9039956642558208,-0.4620048387362923,-0.18159005332288244,-1.2756221405311419,0.8825113517342378,0.583586429820688,-0.5349021326514269,-0.24760016823277517,-0.4598599856068445,0.2342496534003878,-0.829472931243402,0.5057916721762046,-0.7742777324573847,-0.20254626059396275,1.3580432446111381,-0.8455217270010857,0.35936177718074114,-0.13942117599528164,0,0.0,330.0,55.0,73.5,239.0,172.0,21.0,242.5,17.5,50.5,107.0,177.5,188.0,43.5,245.5,275.0,236.0,302.0,56.5,63.5,220.0
4871,2005,2.4107643296816086,-0.04927005756560153,-0.7489953389041023,-0.6638077128231062,-1.2756221405311419,0.8825113517342378,0.227216864030757,-0.18647044917815037,-0.3145115478928292,-0.1660214266566824,0.5448456188623512,-0.1320550612992697,0.0505007393307452,-0.8878721331141411,-0.858088290124308,0.9637992947188077,-0.6739658491340448,0.44756395455054365,-0.20622486299337967,0,0.0,319.5,112.5,8.0,213.5,102.5,17.5,156.5,32.0,55.0,129.5,168.5,220.0,114.0,189.0,259.5,209.5,269.5,122.0,85.5,224.5
4872,2017,-0.6595330456857326,-0.19172432534730474,-1.0933839391054743,-0.6638077128231062,-0.6543411826303304,-0.5195937849096889,0.9017735421331263,-0.5000589643040991,-0.49612814982726555,-0.9495909171904479,-1.6293261393713934,0.24835468594298404,1.1887280714443935,-0.8429953328546818,0.4120243920907337,-0.9022887347715564,-0.8455217270010857,0.09475524507133366,-0.740654358978164,0,0.0,113.5,124.5,41.0,104.5,97.5,118.0,318.0,36.5,86.5,74.0,31.0,17.0,276.5,282.0,88.5,177.0,78.5,15.0,62.0,202.0
4873,2018,-0.4233563245036294,-2.18608407429115,-0.4620048387362923,-0.9049165425732181,-0.3437007036799246,-0.5195937849096889,0.16994318381451803,-1.1795007470769903,0.6796003784851303,-0.5578061719235652,-1.8363901163460357,-0.1320550612992697,1.1887280714443935,-1.3127993355708967,-1.5341160080774754,-1.454230264620819,-0.9312996659346063,0.006553067701531157,-0.807458045976262,0,0.0,154.0,10.5,162.5,230.5,63.5,156.0,81.0,14.0,32.5,258.0,137.5,9.0,227.5,229.5,53.5,44.0,26.0,32.0,54.0,178.0
4874,2019,-0.18717960332152628,-0.7615413964741176,-0.8063934389376642,-0.9049165425732181,-0.3437007036799246,-0.5195937849096889,0.029940854397045344,-0.6568532218670741,-0.9931841130162453,-0.7536985445570065,-1.422262162396751,0.24835468594298404,2.0993099371353123,-1.0126857338357624,-1.5750873849231222,-0.9285716647643782,-1.102855543801647,-0.9636708833662964,-1.1414764809667524,0,0.0,141.5,144.5,131.5,87.5,42.0,117.5,48.0,51.0,70.0,33.0,81.0,35.0,245.0,274.5,37.0,97.0,74.0,31.5,24.0,48.5
4875,2006,-1.6042399304141453,-1.4025856014917821,-1.2081801391725981,-1.628243031823554,-0.9649816615807361,0.6020903244054525,0.6026776565594343,0.6671871753313795,-1.8821495856426909,-0.36191379929012385,-0.6975382429855026,1.072575804967868,0.5057916721762046,-1.5357809368600854,0.002310623634267894,-0.24521548495100562,-1.102855543801647,-0.9636708833662964,-0.673850671980066,0,0.0,8.5,25.0,45.0,158.0,2.0,50.5,242.0,81.5,6.5,22.5,109.0,63.0,264.0,233.0,81.5,10.0,112.0,72.5,20.5,50.0
4876,2007,-1.3680632092320422,-0.04927005756560153,-0.7489953389041023,-0.9049165425732181,-0.18838046420472157,0.6020903244054525,0.2781268020007472,0.23164757098978261,-0.2858352423242342,0.22576331861020033,0.02718567642574528,1.262780678588995,0.2781462057534749,-0.9593945335276545,-0.22303194901678602,-0.2977813449366499,-0.5881879102005243,-0.3462556417776788,-0.607046984981968,0,0.0,22.0,100.5,58.0,193.5,62.0,141.5,147.0,139.5,195.5,111.5,174.0,172.0,282.5,159.5,149.5,119.0,140.5,226.0,101.0,127.0
4877,2010,-0.6595330456857326,-0.12049719145645314,-0.23241243860204433,-0.42269888307299436,0.7435409726464959,0.6020903244054525,0.8317723774243903,-0.41295104343577976,0.8612169804195667,0.8134404365105242,-1.2151981854221088,0.9457725558871166,0.5057916721762046,-0.4601401306411693,0.5144528342048501,-0.8234399447930905,-0.5024099712670037,-0.16985128703807384,-0.3398322369895757,0,0.0,104.5,122.0,100.5,253.5,148.0,267.0,297.0,29.5,34.5,269.0,200.5,34.0,281.5,212.0,51.0,176.0,78.0,75.0,125.0,154.0
4878,2011,-0.4233563245036294,-2.8983554131996656,-0.7489953389041023,-0.9049165425732181,-0.4990209431551273,0.6020903244054525,-0.18642638197541297,-2.2770605500178136,-0.19024755709558505,0.029870945976759013,-1.6293261393713934,-0.06865343675889427,1.1887280714443935,-1.5946817372006257,-3.295885212440275,-1.427947334627997,-1.3601893606022084,-1.933894834434124,-1.007869106970556,0,0.0,134.0,3.0,82.0,258.0,47.5,128.5,106.5,25.5,12.0,125.0,110.0,8.5,202.5,319.5,45.5,40.0,14.0,64.0,11.0,7.0
4879,2013,0.048997117860576894,-2.114856940400298,0.39896666176713774,-0.6638077128231062,0.7435409726464959,0.6020903244054525,0.3544917089557325,0.1968044026424568,-0.4483343072129405,0.8134404365105242,-1.5257941508840722,0.8189693068063653,0.2781462057534749,-1.262312935279005,-0.6122600290504285,-1.0074204547428445,-0.9312996659346063,0.7121704866599512,-0.5402432979838699,0,0.0,195.5,15.0,118.0,260.0,94.5,275.5,156.0,5.0,12.0,96.0,272.0,14.0,285.0,205.0,53.0,89.0,44.5,30.0,46.0,262.5
4880,2014,0.28517383904268007,-0.19172432534730474,-0.6341991388369782,-0.9049165425732181,-0.03306022472951854,0.6020903244054525,0.5708589453281905,-0.23873520169914103,1.2244501842884363,-0.06807524033996175,-1.422262162396751,1.1359774295082434,0.2781462057534749,-0.791106532554682,0.08425337732556333,-1.243966824678243,-0.7597437880675652,-0.5226599965172838,-0.607046984981968,0,0.0,234.0,142.0,170.0,231.0,61.0,214.0,264.0,29.0,58.0,342.5,186.0,16.0,335.5,253.0,59.5,102.5,35.5,76.0,92.5,114.5
4881,2011,-1.1318864880499389,-1.4025856014917821,-0.9211896390047881,-1.14602537232333,-0.9649816615807361,0.8825113517342378,0.3990379046794739,0.6149224228103879,0.029604118930310307,0.5196018775603624,-1.2151981854221088,0.9457725558871166,-0.4047901935147142,-1.5371833368681935,0.06376768890274004,-1.375381474642353,-1.0170776048681267,0.006553067701531157,-0.47343961098577186,0,0.0,40.5,71.0,122.5,95.5,17.5,78.5,189.5,251.5,65.0,140.0,188.0,26.0,292.5,165.0,97.5,107.5,17.0,118.0,50.5,170.5
4882,2013,-0.6595330456857326,-1.1889041998192273,-0.40460673870273023,-0.9049165425732181,-1.2756221405311419,0.8825113517342378,1.2645068501693062,0.28391232351077617,0.3832785542763159,0.029870945976759013,-0.6975382429855026,0.31175631048336006,-0.8600811263601735,-1.4151745361627883,0.6783383415874388,-1.0862692447213107,-0.6739658491340448,0.006553067701531157,-0.2730285499914777,0,0.0,100.5,39.5,14.0,120.5,57.5,36.5,332.0,264.5,174.5,199.0,297.5,96.5,238.0,51.5,40.0,166.5,38.5,219.5,92.5,178.5
4883,2014,-0.4233563245036294,-0.19172432534730474,-0.40460673870273023,-1.14602537232333,-1.120301901055939,0.8825113517342378,-0.18642638197541297,-0.23873520169914103,-1.1461244093820857,-0.4598599856068445,-0.6975382429855026,0.43855955956411147,-1.0877265927829032,-1.1599377346871134,-1.1244022396210107,-0.7445911548146242,-0.41663203233348334,-0.2580534644078763,-0.673850671980066,0,0.0,138.5,142.0,80.0,99.0,29.5,62.5,88.0,275.5,109.5,52.5,313.0,112.0,286.5,55.5,130.5,73.0,108.0,175.5,160.5,142.5
4884,2015,-0.18717960332152628,0.09318421021610168,0.6859571619349479,-0.42269888307299436,-0.3437007036799246,0.8825113517342378,0.7108612747456635,0.5278145019420685,0.1443093412046905,0.12781713229347957,0.02718567642574528,0.12155143686223317,-0.17714472709198448,-0.5555033311925204,0.45299576893638255,-0.1400837649797174,-0.3308540933999628,0.006553067701531157,-0.20622486299337967,0,0.0,161.5,148.0,175.5,140.0,139.5,157.0,271.5,230.0,167.0,168.0,326.0,209.0,238.5,148.5,143.5,168.5,179.5,203.0,161.0,175.0
4885,2016,0.048997117860576894,0.6630012813429146,0.4563647618006998,-0.9049165425732181,-0.3437007036799246,0.8825113517342378,0.14448821482952293,1.1201483638466403,1.1479800361055161,-0.36191379929012385,-1.2151981854221088,-0.5758664330818994,0.5057916721762046,0.41075027439396344,0.3710530152450894,-1.217683894685421,0.2695914791346805,0.2711595998109386,0.06098988499901253,0,0.0,201.0,238.0,200.5,159.5,58.5,174.0,95.5,211.0,138.0,318.0,241.0,57.0,143.5,177.0,130.0,20.5,52.5,142.5,247.5,228.5
4886,2000,-1.1318864880499389,-0.04927005756560153,-1.2655782392061603,-0.9049165425732181,-0.18838046420472157,-0.2391727575809036,-0.07187902154293505,-0.9704417369930237,-0.6873035202845649,-0.06807524033996175,1.1660375497862783,2.0870017976138784,0.5057916721762046,-1.113658534419546,-1.636544450191592,0.6221212048121211,-1.1886334827351677,-1.4046817702153087,-1.0746727939686542,0,0.0,30.0,111.0,58.0,176.5,56.5,101.0,128.5,168.5,156.0,67.0,51.0,268.5,295.5,303.0,202.0,200.5,214.5,231.0,13.0,21.5
4887,2016,-0.8957097668678358,-0.6190871286924143,-0.40460673870273023,-0.6638077128231062,-0.9649816615807361,-0.8000148122384743,0.5135852651119518,-2.050579955760183,0.29724963757053074,-0.6557523582402858,-0.3869422775235393,-0.19545668583964512,0.2781462057534749,-0.9467729334546815,-0.8376026017014825,0.22787725491979063,-0.5024099712670037,0.09475524507133366,-0.807458045976262,0,0.0,76.5,80.5,14.5,252.5,100.0,85.0,198.5,8.5,8.5,186.5,217.0,162.0,217.5,128.5,149.0,179.0,247.5,94.5,126.0,200.0
4888,2017,-0.6595330456857326,0.8054555491246177,0.7433552619685098,0.059518776427229685,0.43290049369608985,-0.8000148122384743,0.7363162437306586,-0.5349021326514269,-0.018189723684014773,-0.7536985445570065,-0.5940062544981818,-0.25885831038002116,0.961082605021664,0.6225126756182872,-0.12060350690266958,-0.40291306490793766,-0.1592982155329219,0.006553067701531157,-0.2730285499914777,0,0.0,113.5,267.5,205.5,283.5,217.0,276.0,285.5,94.5,13.5,129.0,248.5,136.0,212.5,246.5,256.0,177.0,157.5,164.5,185.5,188.0
4889,2007,-1.1318864880499389,0.3068656118886565,-1.1507820391390362,-1.14602537232333,-1.5862626194815475,0.6020903244054525,-0.6573433081978219,-1.5453540147239306,-2.9527316602035723,0.911386622827245,0.2342496534003878,0.7555676822659898,0.5057916721762046,-1.3408473357330588,-2.783743001869695,3.19784834410868,-0.9312996659346063,0.09475524507133366,-0.8742617329743602,0,0.0,43.5,133.0,34.0,80.0,32.0,14.5,87.5,30.0,9.5,5.0,190.5,201.5,251.0,193.5,107.0,172.5,324.0,12.5,45.0,194.0
4890,2008,-0.8957097668678358,0.9479098169063209,0.4563647618006998,0.059518776427229685,-0.3437007036799246,0.6020903244054525,1.4617828598030183,-0.8659122319510405,-0.2093650941413151,0.8134404365105242,-0.5940062544981818,-0.5124648085415238,1.1887280714443935,0.5902574754318007,-1.0219737975068943,1.7522871945034684,-0.3308540933999628,0.6239683092901486,-0.2730285499914777,0,0.0,73.0,252.0,221.5,85.0,196.0,129.5,325.0,47.0,60.5,99.5,237.0,99.0,102.5,272.0,216.5,190.0,308.0,8.0,131.5,251.5
4891,2010,-0.4233563245036294,-0.9752227981466725,-0.3472086386691682,-1.3871342020734418,-0.4990209431551273,0.6020903244054525,-1.720088263321366,-1.4059813413346196,0.2112207208647456,1.205225181777407,-1.1116661969347874,1.1993790540486189,-0.17714472709198448,-1.2496913352060322,-1.9643154649567622,-0.5606106448648702,-0.6739658491340448,0.2711595998109386,-0.740654358978164,0,0.0,140.5,53.5,84.5,38.5,9.5,114.0,42.5,172.0,71.5,176.5,289.5,45.5,294.5,115.5,144.0,15.0,116.5,49.0,99.5,212.5
4892,2011,-0.18717960332152628,-0.12049719145645314,-0.28981053863560613,-0.18159005332288244,-0.809661422105533,0.6020903244054525,-1.720088263321366,-0.43037262760944367,-0.10421864038979992,0.6175480638770829,-0.28341028903621807,0.05814981232185717,0.0505007393307452,-0.7350105322303577,-0.9605167322384245,1.594589614546536,-0.6739658491340448,0.8885748413995561,-0.40663592398767373,0,0.0,168.5,257.0,82.0,80.5,160.5,93.5,38.0,73.5,58.5,129.0,234.0,134.5,218.0,217.5,211.0,249.0,299.0,20.0,125.0,263.0
4893,2003,-1.3680632092320422,0.3068656118886565,-1.0359858390719123,1.2650629251777894,0.7435409726464959,-1.0804358395672595,0.7935899239468975,0.12711806594779937,0.22077948938761063,-0.8516447308737273,1.269569538273599,1.072575804967868,-0.17714472709198448,-0.21191532920603487,0.4120243920907337,1.6208725445393584,-0.5881879102005243,0.44756395455054365,-0.2730285499914777,0,0.0,13.5,151.5,199.0,259.5,283.5,237.5,292.5,43.5,31.5,195.0,20.0,282.5,255.0,241.0,229.0,319.0,297.5,170.0,116.0,226.5
4894,2004,-1.1318864880499389,-0.19172432534730474,-0.9211896390047881,-0.6638077128231062,-0.18838046420472157,-1.0804358395672595,0.6154051410519326,1.1027267796729763,0.47886623950496604,-0.7536985445570065,1.1660375497862783,0.6921660577256138,0.7334371385989342,-0.791106532554682,0.8627095373928461,1.3580432446111381,-0.9312996659346063,-0.5226599965172838,-0.5402432979838699,0,0.0,35.0,106.0,73.5,239.0,94.5,110.5,247.0,67.5,79.5,224.5,78.0,294.5,225.0,270.5,242.5,126.5,302.0,173.5,46.5,105.0
4895,2005,-0.8957097668678358,-0.6190871286924143,-0.6341991388369782,0.059518776427229685,0.5882207331712929,-1.0804358395672595,1.1054132940130872,0.35359866020542974,0.0773979615446354,-0.8516447308737273,-0.07634631206157598,-0.06865343675889427,0.2781462057534749,-0.08289452846008928,1.149509175312372,-0.27149841494382754,-0.41663203233348334,-0.4344578191474813,-0.07261748899718352,0,0.0,64.0,71.5,87.5,263.5,203.0,177.0,315.0,128.5,150.0,179.5,31.0,140.0,124.0,220.0,209.0,163.5,118.5,200.0,131.0,115.0
4896,2006,-0.6595330456857326,1.0191369507971726,-0.4620048387362923,1.0239540954276771,0.7435409726464959,-1.0804358395672595,1.0417758715505994,0.40586341272642135,0.9376871286024858,-0.7536985445570065,-0.07634631206157598,-0.44906318400114803,0.2781462057534749,1.3489558798182852,1.272423305849312,-0.6920252948289803,0.35536941806820105,0.09475524507133366,1.4638673119590713,0,0.0,104.0,267.0,118.0,316.0,286.5,214.5,315.0,171.0,171.5,279.0,47.5,134.5,99.0,191.0,236.0,229.5,49.0,277.0,227.0,191.0
4897,2007,-0.4233563245036294,1.1615912185788757,-0.5194029387698543,0.3006276061773416,0.43290049369608985,-1.0804358395672595,0.7554074704694049,0.5800792544630601,0.7178354525765914,-0.6557523582402858,-0.4904742660108606,-0.44906318400114803,0.961082605021664,1.079695078261529,0.8627095373928461,-1.0074204547428445,-0.07352027659940134,-0.7872665286266912,0.3282046329914047,0,0.0,124.5,303.0,99.0,307.5,226.5,212.0,268.5,154.0,181.5,249.0,43.5,107.5,113.0,256.0,197.5,172.5,42.0,254.5,172.5,74.0
4898,2008,-0.18717960332152628,0.3068656118886565,-0.6341991388369782,1.0239540954276771,-0.809661422105533,-1.0804358395672595,0.6663150790219221,0.8936677695890098,1.2818027954256253,-0.8516447308737273,-0.17987830054889678,-0.829472931243402,1.1887280714443935,0.0755766724561265,1.1290234868895488,-0.9022887347715564,-0.5881879102005243,-0.3462556417776788,0.5286156939856989,0,0.0,159.5,156.0,98.0,260.5,285.0,66.0,232.5,228.0,254.5,310.0,78.0,155.5,60.5,272.0,228.5,302.0,53.0,276.5,95.0,123.5
4899,2009,0.048997117860576894,-1.5450398692734852,-1.0933839391054743,-0.6638077128231062,-0.809661422105533,-1.0804358395672595,0.34176422446323496,0.07485331342680775,1.2435677213341663,-0.26396761297340304,0.02718567642574528,-0.1320550612992697,1.1887280714443935,-1.2132289349952214,-0.14108919532549286,-0.7708740848074461,-1.102855543801647,-1.1400752381059012,-0.607046984981968,0,0.0,189.0,25.0,75.0,240.0,104.0,74.0,172.0,217.0,213.5,315.0,34.5,187.0,176.5,280.0,197.0,180.5,80.0,291.5,24.5,40.5
4900,2010,0.28517383904268007,-0.5478599948015628,-0.9785877390383503,0.3006276061773416,-0.3437007036799246,-1.0804358395672595,0.4308566159107178,0.42328499690008525,0.46930747098209996,-0.8516447308737273,0.2342496534003878,-0.32225993492039656,1.8716644707125827,-0.3591673300573858,0.1252247541712099,-0.7445911548146242,-1.3601893606022084,-1.4928839475851112,-0.47343961098577186,0,0.0,222.5,85.5,13.5,274.0,235.0,136.0,192.5,256.0,219.0,216.0,13.0,225.5,146.0,334.0,238.0,250.5,90.5,304.0,3.0,18.0
4901,2011,0.5213505602247832,-0.12049719145645314,-0.9785877390383503,0.3006276061773416,-0.03306022472951854,-1.0804358395672595,0.7108612747456635,-0.6916963902144018,0.6509240729165353,-0.7536985445570065,0.7519095958369937,0.31175631048336006,-0.17714472709198448,-0.3773985301627912,-0.4278888332450189,-0.3503472049222938,-0.41663203233348334,-0.5226599965172838,-0.40663592398767373,0,0.0,235.0,257.0,15.0,216.0,230.5,187.5,268.0,272.0,215.5,250.0,30.5,246.5,244.0,191.0,201.0,274.0,121.0,305.0,178.5,117.0
4902,2012,0.7575272814068864,-1.75872127094604,-1.3229763392397222,-0.9049165425732181,-1.4309423800063448,-1.0804358395672595,0.7172250169919123,-0.6220100535197463,0.08695673006749934,-0.4598599856068445,-0.8010702314728239,0.31175631048336006,-0.17714472709198448,-1.5960841372087338,-0.4893458985134888,-1.1125521747141327,-1.0170776048681267,0.2711595998109386,-0.47343961098577186,0,0.0,264.0,19.0,50.0,138.5,66.5,34.0,274.0,239.0,184.0,165.5,63.5,70.0,243.0,163.5,253.0,204.0,29.0,231.0,44.5,209.5
4903,2014,1.2298807237710927,0.021957076325250072,-1.2655782392061603,-0.42269888307299436,-1.2756221405311419,-1.0804358395672595,0.723588759238161,0.5278145019420685,0.35460224870772084,-0.6557523582402858,-0.6975382429855026,-0.25885831038002116,-0.6324356599374439,-0.9383585334060329,0.5144528342048501,-1.0074204547428445,-0.41663203233348334,0.35936177718074114,-0.20622486299337967,0,0.0,317.5,163.5,32.0,161.0,149.0,47.0,314.0,217.5,180.0,214.5,18.5,112.0,184.5,111.0,249.5,270.0,62.5,232.0,160.5,245.5
4904,2015,1.466057444953196,0.1644113441069533,-1.0933839391054743,-0.42269888307299436,-0.809661422105533,-1.0804358395672595,0.5390402340969466,0.47554974942107686,0.8803345174652968,-0.6557523582402858,-0.4904742660108606,0.05814981232185717,-0.17714472709198448,-0.8023257326195468,0.24813888470814965,-0.40291306490793766,-0.41663203233348334,-0.08164910966827134,-0.607046984981968,0,0.0,319.0,156.0,12.5,140.0,139.5,91.5,223.0,171.0,107.0,287.0,42.0,135.5,230.5,148.5,174.5,273.0,149.5,162.0,141.5,162.5
