,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
5344,2017,36.0,CLE,NBA,PG,57.0,1.7,0.4,1.2,2.1,0.5,0.0,1.4,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.464,0.8,2.2,4.3,115.0,0.524,1.4,17.1,0.3,-0.5,0.0,344.0,91.0,277.5,97.5,61.5,348.0,215.0,123.0,212.5,347.0,316.0,10.0,124.5
5345,2018,37.0,DET,NBA,PG,49.0,1.2,0.2,1.0,2.3,0.3,0.1,1.3,75,/players/c/caldejo01.html,José Calderón,0,0.0,0.246,0.818,2.7,5.0,112.0,0.475,1.2,21.9,0.5,0.3,-0.3,357.0,63.0,15.0,29.0,38.5,48.0,258.0,218.0,273.0,229.5,358.0,41.0,221.0
5346,2000,27.0,SAC,NBA,PG,79.0,1.3,0.8,2.2,2.0,1.1,0.1,1.8,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.375,0.7390000000000001,3.2,4.3,100.0,0.198,2.7,15.4,2.3,1.3,0.9,154.5,234.5,153.5,247.0,78.0,247.0,143.5,184.0,119.0,65.5,207.5,234.0,286.0
5347,2001,28.0,SAC,NBA,PG,81.0,2.7,1.8,2.1,2.0,0.9,0.1,1.8,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.361,0.81,2.7,4.2,103.0,0.29,2.1,10.0,2.2,0.4,1.8,182.0,265.5,168.0,207.5,93.0,227.0,234.0,127.5,125.5,95.5,45.0,227.5,212.5
5348,2002,29.0,SAC,NBA,PG,59.0,4.0,2.1,2.7,3.1,1.2,0.1,2.1,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.379,0.846,3.2,3.8,101.0,0.321,2.1,11.7,2.2,0.5,2.1,212.5,67.5,220.0,256.0,128.5,266.0,281.0,179.5,69.5,63.0,81.0,217.5,212.5
5349,2003,30.0,SAC,NBA,SG,50.0,4.4,1.6,2.4,2.1,1.0,0.2,2.1,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.37,0.752,2.8,4.6,106.0,0.37,2.1,9.0,0.8,-1.0,1.2,241.5,47.5,188.5,230.0,148.5,256.5,157.5,143.0,146.0,241.0,13.0,88.0,66.0
5350,2004,31.0,SAC,NBA,SG,25.0,3.8,2.0,2.5,2.4,0.6,0.1,2.3,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.344,0.862,2.7,5.6,110.0,0.376,1.3,9.1,0.3,-1.0,0.5,273.5,3.0,125.5,133.0,169.0,210.5,306.0,129.0,206.5,270.5,35.0,13.0,59.5
5351,2005,32.0,MEM,NBA,PG,71.0,4.7,1.5,2.5,2.7,0.9,0.0,2.2,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.389,0.733,3.2,4.9,103.0,0.444,1.9,11.1,2.5,-0.2,1.1,294.0,160.5,20.0,230.0,125.5,271.0,151.0,197.0,148.0,64.0,74.5,236.0,148.5
5352,2006,33.0,NOK,NBA,SG,56.0,2.9,2.3,2.4,2.5,0.9,0.1,1.8,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.327,0.774,3.1,3.9,107.0,0.319,2.0,11.6,1.3,0.3,0.8,308.0,62.5,31.0,224.5,81.0,173.0,168.0,177.0,86.5,154.5,80.5,140.5,210.5
5353,2007,34.0,TOT,NBA,PG-SG,72.0,3.1,0.9,2.1,1.9,0.6,0.1,1.3,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.358,0.79,2.3,3.7,106.0,0.447,1.7,9.8,1.7,0.6,0.9,312.5,152.5,50.0,131.5,30.0,218.0,207.0,94.5,83.5,104.0,48.5,185.0,240.0
5354,2008,35.0,SAC,NBA,PG,71.0,2.8,1.2,2.2,2.0,0.9,0.1,1.4,73,/players/j/jacksbo01.html,Bobby Jackson,0,0.0,0.305,0.851,2.3,3.4,115.0,0.406,2.1,11.1,0.4,-0.9,0.1,321.5,165.5,45.0,220.5,36.5,137.0,280.0,99.0,60.5,314.0,102.0,24.5,67.0
5355,2003,30.0,PHI,NBA,C,59.0,0.0,0.3,1.4,0.3,0.2,0.3,1.5,83,/players/m/mccasam01.html,Amal McCaskill,0,0.0,0.0,0.7040000000000001,2.1,7.6,102.0,0.009000000000000001,1.0,16.2,0.7,0.4,-0.3,241.5,91.5,81.0,9.5,52.5,43.0,92.0,41.0,297.0,117.0,257.0,76.5,214.5
5356,2002,21.0,PHO,NBA,SF,72.0,2.3,1.0,0.8,1.0,0.5,0.1,1.3,78,/players/j/jacobca01.html,Casey Jacobsen,0,0.0,0.315,0.6859999999999999,2.5,4.1,107.0,0.505,1.6,12.8,0.7,-0.3,-0.1,18.0,143.0,22.5,85.5,32.0,163.0,85.0,97.5,98.5,248.5,127.0,51.5,133.0
5357,2003,22.0,PHO,NBA,SF,78.0,2.3,1.2,2.0,1.3,0.6,0.1,1.8,78,/players/j/jacobca01.html,Casey Jacobsen,0,0.0,0.417,0.82,1.9,4.1,109.0,0.5,1.4,14.3,0.5,-0.6,0.1,30.5,230.0,121.5,119.0,93.0,307.0,260.0,23.0,105.5,301.5,195.0,50.5,108.0
5358,2004,23.0,TOT,NBA,SG-SF,84.0,2.1,1.8,1.6,1.3,0.4,0.1,1.2,78,/players/j/jacobca01.html,Casey Jacobsen,0,0.0,0.373,0.7859999999999999,2.1,3.0,112.0,0.434,1.0,12.6,0.7,-0.6,0.2,58.0,336.0,59.0,61.0,15.5,260.5,202.5,67.0,24.5,321.0,131.5,63.5,105.0
5359,2007,26.0,MEM,NBA,SG,53.0,1.4,0.2,1.0,0.4,0.1,0.0,0.6,78,/players/j/jacobca01.html,Casey Jacobsen,0,0.0,0.222,0.765,1.5,3.1,115.0,0.626,0.5,11.6,0.0,-1.6,-0.5,149.5,47.5,5.0,2.5,1.5,99.5,174.5,19.0,39.5,321.0,118.0,1.0,14.0
5360,2018,23.0,MEM,NBA,PG,39.0,2.6,0.7,1.3,1.8,0.7,0.3,1.4,73,/players/c/carteje01.html,Jevon Carter,0,0.0,0.333,0.813,2.8,4.7,109.0,0.551,2.2,14.2,0.7,0.1,-0.3,88.5,19.5,1.0,193.5,51.0,156.0,249.5,235.0,250.0,114.0,279.0,69.0,189.0
5361,2001,30.0,DEN,NBA,SG,68.0,0.1,0.7,2.7,1.6,0.5,0.3,2.3,79,/players/c/cheanca01.html,Calbert Cheaney,0,0.0,0.0,0.687,2.3,5.1,110.0,0.009000000000000001,1.1,12.4,0.6,-0.8,-0.6,218.0,137.0,256.0,90.0,170.0,40.5,84.0,79.0,187.5,295.0,130.0,45.5,84.0
5362,2002,31.0,UTA,NBA,SG,81.0,0.3,0.5,2.6,2.0,0.8,0.2,2.8,79,/players/c/cheanca01.html,Calbert Cheaney,0,0.0,0.4,0.58,2.5,5.1,106.0,0.038,1.5,13.7,1.7,-0.3,-0.4,247.0,256.0,278.5,171.0,245.0,289.0,22.0,97.5,179.0,220.5,159.0,180.5,133.0
5363,2003,32.0,GSW,NBA,SF,79.0,0.1,0.6,2.3,1.7,0.8,0.2,2.3,79,/players/c/cheanca01.html,Calbert Cheaney,0,0.0,0.0,0.61,2.2,4.8,106.0,0.017,1.6,12.2,1.3,0.1,-0.1,271.5,242.5,269.5,176.0,183.5,43.0,36.0,53.0,160.0,241.0,101.0,158.5,181.0
5364,2004,33.0,GSW,NBA,SG,55.0,0.1,0.4,1.7,1.2,0.3,0.3,1.7,79,/players/c/cheanca01.html,Calbert Cheaney,0,0.0,0.0,0.649,1.9,5.1,110.0,0.011,0.9,11.1,0.5,-0.1,-0.5,301.5,65.0,120.5,31.0,62.0,44.5,53.0,44.5,166.5,270.5,80.5,35.0,168.5
5365,2003,26.0,GSW,NBA,PF,76.0,1.6,3.1,2.9,1.4,0.9,0.3,2.7,80,/players/c/cardibr01.html,Brian Cardinal,0,0.0,0.444,0.878,2.7,6.7,103.0,0.266,2.2,12.6,1.7,1.0,2.2,141.0,211.0,247.0,206.5,250.5,317.0,315.5,126.0,266.5,150.5,112.0,196.5,265.0
5366,2004,27.0,MEM,NBA,PF,58.0,2.2,2.7,2.8,2.0,1.5,0.3,3.0,80,/players/c/cardibr01.html,Brian Cardinal,0,0.0,0.35200000000000004,0.873,3.1,6.5,101.0,0.289,3.3,14.0,2.4,2.1,1.0,179.0,76.0,15.0,312.0,282.5,219.5,316.0,188.0,271.0,31.0,188.5,260.5,323.5
5367,2008,31.0,MIN,NBA,PF,64.0,1.4,0.5,1.6,1.2,0.6,0.2,2.1,80,/players/c/cardibr01.html,Brian Cardinal,0,0.0,0.326,0.857,2.8,7.8,110.0,0.544,2.1,20.7,0.7,1.2,-0.1,276.0,110.5,29.5,138.0,163.0,158.0,287.0,166.0,313.0,210.0,313.0,57.5,282.5
5368,2010,33.0,DAL,NBA,SF,56.0,1.6,0.3,0.9,0.7,0.4,0.1,1.5,80,/players/c/cardibr01.html,Brian Cardinal,0,0.0,0.483,0.944,1.4,7.0,106.0,0.87,2.0,13.6,0.7,2.4,0.5,309.0,70.5,103.0,68.0,62.0,333.0,337.0,12.0,302.5,115.5,203.0,72.0,332.0
5369,2008,25.0,LAC,NBA,PF,71.0,4.0,0.3,1.5,0.6,0.3,0.1,1.0,82,/players/n/novakst01.html,Steve Novak,0,0.0,0.416,0.913,1.0,3.2,115.0,0.722,0.9,5.4,0.2,-2.1,0.5,133.5,165.5,140.0,31.5,8.5,300.0,323.5,3.5,48.0,314.0,1.0,12.0,7.5
5370,2011,28.0,NYK,NBA,PF,54.0,5.2,0.4,1.8,0.2,0.3,0.2,1.1,82,/players/n/novakst01.html,Steve Novak,0,0.0,0.472,0.846,1.1,3.0,105.0,0.8370000000000001,0.8,5.7,0.9,-0.5,1.6,216.0,135.0,242.5,17.5,22.0,326.0,280.5,6.5,50.5,165.0,5.0,125.0,127.0
5371,2012,29.0,NYK,NBA,SF,81.0,4.3,0.4,1.7,0.4,0.3,0.1,1.2,82,/players/n/novakst01.html,Steve Novak,0,0.0,0.425,0.909,0.4,3.2,110.0,0.816,0.9,2.6,0.8,-1.0,0.9,246.5,308.0,90.0,29.0,34.0,325.0,339.5,1.0,70.0,284.0,1.0,86.5,64.0
5372,2013,30.0,TOR,NBA,PF,54.0,2.3,0.1,0.9,0.2,0.2,0.1,0.8,82,/players/n/novakst01.html,Steve Novak,0,0.0,0.426,1.0,0.5,4.3,108.0,0.836,1.2,3.3,0.5,-0.1,0.5,267.5,62.5,66.0,8.5,4.0,322.0,337.0,1.0,171.5,205.0,1.0,36.0,164.0
5373,2013,21.0,DEN,NBA,SG,76.0,3.1,1.2,2.2,1.5,0.4,0.1,2.4,79,/players/f/fournev01.html,Evan Fournier,0,0.0,0.376,0.7559999999999999,3.3,5.8,111.0,0.436,1.1,14.3,0.8,-0.9,-0.4,21.0,218.5,91.5,57.5,236.0,258.5,157.0,224.5,273.5,290.5,212.0,76.5,68.0
5374,2014,22.0,ORL,NBA,SG,58.0,3.9,1.8,2.2,2.1,0.7,0.0,2.0,79,/players/f/fournev01.html,Evan Fournier,0,0.0,0.378,0.728,2.5,3.6,111.0,0.391,1.2,11.4,0.6,-1.3,0.1,43.5,103.0,188.5,197.0,193.5,304.5,135.5,162.0,100.0,334.0,139.0,55.5,41.0
5375,2015,23.0,ORL,NBA,SF,79.0,4.9,2.5,2.4,2.7,1.2,0.0,2.7,79,/players/f/fournev01.html,Evan Fournier,0,0.0,0.4,0.836,2.6,4.2,110.0,0.42,1.9,11.4,1.7,-0.5,1.1,70.5,279.5,225.0,300.5,310.0,312.0,283.0,171.0,172.5,283.5,133.0,210.5,119.0
5376,2016,24.0,ORL,NBA,SG,68.0,5.3,3.3,2.4,3.0,1.0,0.1,2.6,79,/players/f/fournev01.html,Evan Fournier,0,0.0,0.35600000000000004,0.805,3.1,4.0,114.0,0.387,1.5,11.8,1.1,-1.1,0.4,106.5,159.5,147.0,269.5,302.0,211.5,229.5,252.0,171.0,331.5,156.5,126.0,57.0
5377,2017,25.0,ORL,NBA,SF,57.0,5.9,2.6,2.8,2.9,0.8,0.3,2.4,79,/players/f/fournev01.html,Evan Fournier,0,0.0,0.379,0.867,2.5,3.7,113.0,0.418,1.3,9.8,0.9,-1.4,0.7,145.0,91.0,202.0,217.0,276.0,264.5,315.0,165.5,133.5,313.5,74.0,94.0,38.0
5378,2018,26.0,ORL,NBA,SG,81.0,5.6,1.7,2.7,3.6,0.9,0.1,2.8,79,/players/f/fournev01.html,Evan Fournier,0,0.0,0.34,0.8059999999999999,3.0,4.3,111.0,0.421,1.4,11.9,2.5,-0.6,-0.3,187.0,330.5,161.0,255.5,321.0,178.0,242.0,254.5,205.0,186.5,199.0,291.5,118.5
5379,2007,23.0,HOU,NBA,PG,51.0,2.1,0.8,0.8,1.7,0.3,0.1,1.4,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.33,0.857,3.8,6.0,106.0,0.484,1.1,15.1,0.8,0.2,0.3,70.0,39.0,69.0,32.0,44.0,174.0,286.0,275.0,256.0,104.0,229.0,67.0,207.5
5380,2008,24.0,HOU,NBA,PG,80.0,3.9,1.9,1.6,3.0,0.6,0.1,1.9,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.366,0.866,3.3,4.0,108.0,0.395,1.2,12.7,2.2,-0.6,0.6,104.0,269.5,53.5,138.0,129.5,216.0,293.5,230.5,113.0,145.5,163.5,233.0,101.0
5381,2009,25.0,HOU,NBA,PG,82.0,6.4,3.0,2.0,5.3,0.8,0.2,2.4,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.398,0.8220000000000001,4.1,3.5,112.0,0.394,1.2,13.7,1.6,-1.6,1.9,140.5,312.0,107.5,210.5,214.5,298.5,254.0,301.0,80.0,280.0,206.5,179.5,19.5
5382,2010,26.0,TOT,NBA,PG,59.0,4.0,2.1,1.0,3.9,0.6,0.1,1.9,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.297,0.8859999999999999,3.9,4.6,113.0,0.402,1.3,13.2,0.4,-2.7,-0.3,173.0,95.0,14.5,148.0,136.0,145.5,321.0,281.5,190.5,312.5,189.0,27.0,1.0
5383,2012,28.0,TOT,NBA,PG,53.0,2.5,0.8,1.3,2.2,0.6,0.2,1.8,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.373,0.769,3.4,4.8,114.0,0.424,1.5,16.5,0.0,-1.4,0.0,227.0,62.5,202.0,137.5,139.0,253.5,182.5,243.0,224.0,338.0,275.5,6.0,39.5
5384,2013,29.0,TOT,NBA,PG,72.0,3.4,1.2,1.3,3.2,0.7,0.2,2.0,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.387,0.8740000000000001,3.7,4.6,110.0,0.4270000000000001,1.6,15.8,0.9,-0.8,0.4,252.0,178.0,52.5,166.0,152.5,279.5,316.0,273.0,199.0,267.0,264.0,92.5,79.5
5385,2014,30.0,CHI,NBA,PG,82.0,3.8,1.8,1.6,3.2,0.7,0.2,2.3,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.387,0.833,4.3,5.2,107.0,0.383,1.5,14.9,1.5,-1.1,0.5,287.5,352.0,128.5,197.0,261.0,318.5,297.5,338.0,277.0,222.0,266.0,200.0,61.5
5386,2015,31.0,CHI,NBA,PG,69.0,2.7,0.7,1.2,2.6,0.4,0.1,1.9,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.35700000000000004,0.7659999999999999,3.7,6.0,109.0,0.394,1.4,14.2,0.7,-1.3,-0.2,294.5,163.5,57.0,62.5,157.0,226.5,174.0,286.0,304.0,255.5,235.5,67.5,47.5
5387,2016,32.0,IND,NBA,PG,65.0,2.0,0.5,0.8,1.9,0.4,0.1,1.4,72,/players/b/brookaa01.html,Aaron Brooks,0,0.0,0.375,0.8,3.7,5.2,113.0,0.4270000000000001,1.4,17.2,0.5,-1.2,-0.4,320.5,131.0,72.0,58.5,67.0,268.0,220.0,298.5,275.5,309.5,318.0,29.5,49.5
5388,2018,24.0,NYK,NBA,SG,73.0,4.7,1.0,3.1,1.8,0.8,0.1,1.8,77,/players/d/dotsoda01.html,Damyean Dotson,0,0.0,0.368,0.745,1.7,3.2,116.0,0.49,1.4,8.7,0.9,-0.9,-0.3,120.5,233.0,91.0,226.0,135.5,266.5,145.0,71.0,72.0,333.0,49.5,104.0,79.5
5389,2010,20.0,IND,NBA,SG,61.0,2.3,1.3,3.1,1.1,1.0,0.4,2.1,80,/players/g/georgpa01.html,Paul George,0,0.0,0.297,0.762,2.8,5.1,104.0,0.349,2.5,13.7,1.9,1.4,0.6,6.0,106.5,181.0,261.5,171.0,145.5,161.5,178.0,221.5,68.5,207.5,222.0,302.0
5390,2011,21.0,IND,NBA,SG,66.0,3.5,2.2,4.8,2.4,1.6,0.6,2.9,80,/players/g/georgpa01.html,Paul George,0,1.0,0.385,0.802,3.2,5.2,100.0,0.366,2.9,14.0,3.2,2.1,2.7,20.0,312.5,165.0,314.5,314.5,274.0,225.0,205.0,244.0,41.5,199.5,311.0,312.0
5391,2012,22.0,IND,NBA,SF,79.0,5.9,2.8,6.5,4.1,1.8,0.6,2.9,80,/players/g/georgpa01.html,Paul George,1,1.0,0.362,0.807,4.2,4.1,97.0,0.399,2.6,15.2,6.3,2.3,4.4,41.5,271.5,103.0,336.0,321.5,231.0,240.0,306.5,163.0,2.5,256.0,344.0,334.0
5392,2013,23.0,IND,NBA,SF,80.0,6.3,5.0,6.0,3.5,1.9,0.3,2.5,80,/players/g/georgpa01.html,Paul George,1,0.0,0.364,0.8640000000000001,4.0,3.5,97.0,0.3670000000000001,2.7,12.5,6.4,2.1,5.0,69.0,275.0,105.5,332.0,257.5,235.0,308.0,298.0,85.5,4.0,163.0,336.0,325.5
5393,2015,25.0,IND,NBA,SF,81.0,7.0,5.6,6.0,4.1,1.9,0.4,2.8,80,/players/g/georgpa01.html,Paul George,1,1.0,0.371,0.86,4.7,4.1,101.0,0.391,2.7,13.6,4.8,1.2,4.9,129.5,320.0,95.5,341.0,321.5,259.0,313.5,336.5,159.0,26.0,217.0,344.0,301.0
5394,2016,26.0,IND,NBA,SF,75.0,6.6,4.5,5.8,3.3,1.6,0.4,2.7,80,/players/g/georgpa01.html,Paul George,1,1.0,0.393,0.898,4.1,3.8,108.0,0.368,2.2,12.7,3.1,0.1,3.4,170.0,238.0,216.5,343.0,316.5,304.0,344.0,330.0,143.5,128.5,195.0,329.5,200.0
5395,2017,27.0,OKC,NBA,SF,79.0,7.7,4.3,4.7,3.3,2.0,0.5,2.9,80,/players/g/georgpa01.html,Paul George,1,1.0,0.401,0.8220000000000001,3.6,4.0,106.0,0.454,2.8,12.2,3.9,0.6,3.6,206.0,290.5,127.0,350.5,335.0,306.0,251.0,288.5,176.0,78.0,174.5,343.5,258.0
5396,2018,28.0,OKC,NBA,SF,77.0,9.8,5.9,6.8,4.1,2.2,0.4,2.8,80,/players/g/georgpa01.html,Paul George,1,0.0,0.386,0.8390000000000001,3.4,3.5,105.0,0.469,2.8,10.0,4.9,1.6,6.6,244.5,281.5,161.0,361.0,321.0,301.5,295.5,285.0,108.5,24.5,105.5,357.0,333.0
5397,2003,22.0,PHI,NBA,SF,74.0,2.8,0.3,1.1,0.5,0.3,0.1,1.4,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.391,0.792,2.5,6.3,104.0,0.633,1.5,10.8,0.8,-0.5,0.3,30.5,193.5,6.5,29.0,36.5,289.0,221.0,104.5,249.5,178.5,51.5,88.0,121.5
5398,2004,23.0,PHI,NBA,SF,82.0,6.8,1.0,4.1,2.2,1.3,0.4,3.2,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.405,0.8540000000000001,2.0,5.0,105.0,0.735,2.0,11.7,3.3,0.9,2.3,58.0,323.0,93.5,294.5,309.5,307.0,296.0,55.5,160.5,121.5,103.5,297.0,258.5
5399,2005,24.0,PHI,NBA,SF,82.0,5.3,1.2,3.0,2.0,0.8,0.3,2.7,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.42,0.8490000000000001,2.0,4.5,110.0,0.5760000000000001,1.3,10.8,1.3,-0.9,0.9,93.0,309.0,116.5,203.0,212.0,303.0,294.5,50.0,114.0,268.0,69.5,142.5,69.5
5400,2006,25.0,PHI,NBA,SF,74.0,4.1,2.6,3.1,1.4,0.8,0.3,2.5,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.43,0.914,2.7,4.3,109.0,0.363,1.3,11.1,1.7,-0.7,1.1,129.5,196.0,139.0,198.0,196.5,312.5,326.0,117.5,123.0,233.0,60.0,189.5,91.5
5401,2007,26.0,TOT,NBA,SG-PF,75.0,3.9,1.6,2.0,1.3,0.6,0.4,2.6,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.375,0.915,2.3,5.8,109.0,0.515,1.3,10.6,1.5,-0.1,1.0,149.5,193.5,150.0,131.5,239.5,246.5,317.0,94.5,244.0,193.5,78.0,158.5,169.0
5402,2008,27.0,UTA,NBA,SF,78.0,3.4,1.4,2.9,1.8,0.6,0.4,2.2,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.386,0.882,2.5,4.7,109.0,0.477,1.3,12.8,1.8,0.1,1.0,184.0,235.0,125.0,138.0,179.5,246.0,311.0,125.5,175.5,176.0,166.5,192.0,191.0
5403,2009,28.0,UTA,NBA,SG,52.0,2.1,0.8,1.9,1.7,0.5,0.2,1.5,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.536,0.7959999999999999,2.3,4.1,107.0,0.393,1.4,12.2,1.0,0.3,0.8,212.5,52.0,242.5,104.0,62.0,330.0,205.5,106.5,134.5,139.0,149.0,112.0,213.0
5404,2010,29.0,CHI,NBA,SG,82.0,3.5,0.9,1.7,1.5,0.4,0.2,1.9,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.415,0.885,1.9,5.0,104.0,0.519,1.1,9.2,2.4,0.7,1.3,244.5,322.0,112.5,68.0,136.0,310.5,320.0,59.0,217.0,68.5,41.5,257.0,258.5
5405,2011,30.0,CHI,NBA,SG,65.0,4.2,0.8,2.0,1.7,0.6,0.2,1.7,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.435,0.833,1.9,4.0,101.0,0.6579999999999999,1.3,10.7,2.1,1.2,1.6,252.5,282.0,144.0,121.5,109.0,314.0,266.5,42.0,141.5,61.5,76.5,262.5,278.0
5406,2012,31.0,ATL,NBA,SF,74.0,5.6,0.9,3.6,2.0,0.9,0.5,2.3,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.457,0.8590000000000001,1.6,3.9,105.0,0.6890000000000001,1.6,9.9,2.5,0.7,2.2,281.5,195.5,221.0,235.0,251.0,336.0,307.0,19.0,144.0,131.5,50.0,269.0,258.5
5407,2013,32.0,ATL,NBA,SG,71.0,5.5,1.2,3.7,2.9,1.0,0.3,2.1,79,/players/k/korveky01.html,Kyle Korver,0,1.0,0.472,0.926,2.1,3.1,108.0,0.644,1.5,13.6,2.0,0.2,1.9,294.5,167.0,236.5,256.0,175.5,333.0,332.0,78.0,41.5,205.0,196.5,225.0,203.5
5408,2014,33.0,ATL,NBA,SG,75.0,6.0,1.4,3.9,2.6,0.7,0.6,1.9,79,/players/k/korveky01.html,Kyle Korver,1,0.0,0.4920000000000001,0.898,2.3,3.0,106.0,0.748,1.1,14.1,2.4,0.4,3.0,330.0,259.5,284.5,197.0,168.0,363.0,356.0,129.5,48.5,186.5,239.0,299.5,245.5
5409,2015,34.0,ATL,NBA,SG,80.0,5.0,0.6,3.1,2.1,0.8,0.4,2.0,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.398,0.833,2.0,3.3,105.0,0.644,1.2,13.3,2.9,0.6,0.6,326.5,298.0,151.0,212.0,181.5,307.5,278.0,77.0,81.0,114.0,206.5,307.5,258.5
5410,2016,35.0,TOT,NBA,SG,67.0,5.4,0.6,2.7,1.6,0.5,0.3,1.6,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.451,0.905,2.0,3.0,111.0,0.6970000000000001,1.0,11.5,1.3,-0.5,0.9,342.5,149.5,224.0,100.0,107.0,350.0,348.5,94.5,53.0,252.0,147.5,159.0,123.0
5411,2017,36.0,CLE,NBA,SG,73.0,5.2,0.9,2.1,1.2,0.4,0.4,1.8,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.436,0.889,1.7,4.0,114.0,0.777,1.0,9.6,0.6,-1.2,0.9,344.0,210.5,202.0,60.0,140.5,340.5,333.5,58.0,176.0,335.5,65.0,45.0,55.0
5412,2018,37.0,TOT,NBA,SG-PF,70.0,5.0,0.9,2.2,1.2,0.4,0.2,1.5,79,/players/k/korveky01.html,Kyle Korver,0,0.0,0.397,0.8220000000000001,2.1,3.8,111.0,0.72,0.9,10.3,1.3,-0.3,0.5,357.0,210.0,93.0,63.5,67.0,319.0,266.5,137.0,147.0,186.5,122.5,175.0,157.5
5413,2005,23.0,TOR,NBA,SF,80.0,1.1,1.4,2.3,0.8,0.5,0.2,2.9,79,/players/g/grahajo01.html,Joey Graham,0,0.0,0.333,0.812,3.1,7.6,113.0,0.21,1.2,16.3,0.3,-1.1,-0.7,64.0,264.0,221.5,102.5,253.0,184.5,254.5,182.5,285.5,302.5,249.5,20.5,50.0
5414,2006,24.0,TOR,NBA,SF,79.0,0.4,1.4,2.4,0.6,0.4,0.1,2.0,79,/players/g/grahajo01.html,Joey Graham,0,0.0,0.29,0.84,1.9,6.3,107.0,0.08,1.2,9.9,1.3,-0.1,0.0,104.0,253.0,258.0,58.5,109.5,140.5,274.0,35.0,259.5,154.5,36.5,140.5,166.5
5415,2008,26.0,TOR,NBA,SF,78.0,0.2,1.7,2.5,0.6,0.4,0.2,2.4,79,/players/g/grahajo01.html,Joey Graham,0,0.0,0.188,0.825,2.5,6.5,111.0,0.033,1.2,11.9,1.1,-0.9,-0.6,159.5,235.0,232.0,64.5,211.0,86.0,245.0,125.5,278.5,244.0,132.5,105.5,67.0
5416,2009,27.0,DEN,NBA,SF,63.0,0.2,0.9,1.3,0.3,0.4,0.1,1.7,79,/players/g/grahajo01.html,Joey Graham,0,0.0,0.154,0.74,2.9,6.9,109.0,0.064,1.5,15.5,0.6,-0.3,-0.2,189.0,99.0,285.5,65.0,87.5,77.0,129.5,187.0,297.5,196.0,263.0,50.5,152.5
5417,2010,28.0,CLE,NBA,SF,39.0,0.8,0.7,1.9,0.5,0.2,0.2,1.9,79,/players/g/grahajo01.html,Joey Graham,0,0.0,0.3,0.8059999999999999,2.5,6.4,114.0,0.168,0.5,12.6,0.1,-1.3,-0.6,222.5,16.0,193.5,9.5,136.0,150.0,230.0,139.5,288.0,323.5,164.5,3.0,38.0
5418,2002,25.0,TOT,NBA,SG-SF,76.0,3.3,2.0,2.7,1.8,0.7,0.1,2.1,78,/players/g/giricgo01.html,Gordan Giriček,0,0.0,0.341,0.82,3.5,3.8,109.0,0.31,1.3,14.1,0.7,-1.8,-0.5,110.5,179.5,157.0,144.0,128.5,201.5,253.5,221.5,69.5,290.0,169.5,51.5,13.0
5419,2003,26.0,TOT,NBA,SG-SF,73.0,2.1,1.8,2.4,1.7,0.8,0.2,2.0,78,/players/g/giricgo01.html,Gordan Giriček,0,0.0,0.395,0.8540000000000001,2.7,3.8,111.0,0.21,1.5,11.5,0.2,-1.6,0.2,141.0,185.5,165.5,176.0,128.5,292.5,296.0,126.0,76.5,320.5,77.0,12.5,26.5
