,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
7711,2016,22.0,LAC,NBA,PF,3.0,0.0,3.0,0.7,2.3,0.28600000000000003,0.0,0.0,0.7,2.3,0.28600000000000003,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.3,0.0,1.3,82,/players/j/johnsbr02.html,Brice Johnson,0,0.0,11.1,38.9,0.0,0.0,0.0,11.1,38.9,0.28600000000000003,0.0,0.0,0.0,5.6,11.1,16.7,5.6,11.1,5.6,5.6,0.0,22.2,67.0,80.0,9,17.2,0.28600000000000003,0.0,0.0,12.8,24.2,18.6,18.6,11.1,9.1,12.5,39.8,-0.1,0.0,0.0,-0.165,-6.6,4.5,-2.0,0.0
7712,2017,23.0,TOT,NBA,PF,18.0,0.0,5.4,1.1,2.3,0.476,0.0,0.1,1.1,2.3,0.476,0.2,0.3,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,82,/players/j/johnsbr02.html,Brice Johnson,0,0.0,10.2,21.3,0.0,0.5,0.0,10.2,20.8,0.488,1.5,2.5,0.6,4.6,11.2,15.8,1.0,4.6,3.0,2.5,6.6,21.8,96.0,99.0,98,18.2,0.486,0.024,0.11900000000000001,10.4,25.5,17.9,3.4,4.5,5.5,10.2,22.3,0.0,0.2,0.2,0.08199999999999999,-2.1,1.7,-0.4,0.0
7713,2000,28.0,MIL,NBA,PF,63.0,45.0,15.0,1.0,2.3,0.4370000000000001,0.1,0.4,0.9,1.9,0.45399999999999996,0.3,0.6,0.9,1.4,2.3,0.6,0.3,0.4,0.3,2.2,2.4,82,/players/p/popema01.html,Mark Pope,0,0.0,3.4,7.9,0.3,1.3,0.20800000000000002,3.2,6.5,0.483,1.2,1.9,0.629,3.1,5.0,8.1,2.1,0.9,1.4,0.9,7.7,8.4,111.0,107.0,942,7.2,0.48,0.16899999999999998,0.24600000000000002,6.8,10.9,8.8,5.6,0.9,2.0,9.7,8.4,0.8,0.5,1.3,0.068,-3.0,0.1,-2.9,-0.2
7714,2001,29.0,MIL,NBA,PF,45.0,12.0,9.5,0.8,2.0,0.396,0.1,0.6,0.7,1.5,0.418,0.2,0.5,0.4,1.2,1.6,0.4,0.2,0.2,0.3,1.0,1.9,82,/players/p/popema01.html,Mark Pope,0,0.0,4.5,11.4,0.5,3.1,0.16,4.0,8.2,0.485,1.4,2.6,0.524,2.5,6.6,9.1,2.1,1.4,1.4,1.9,5.9,10.9,92.0,107.0,426,7.3,0.434,0.275,0.231,5.7,13.7,9.9,5.9,1.4,1.9,13.0,12.7,-0.1,0.3,0.1,0.016,-3.8,-0.4,-4.2,-0.2
7715,2003,31.0,DEN,NBA,PF,4.0,0.0,5.0,0.3,0.5,0.5,0.0,0.0,0.3,0.5,0.5,0.0,0.3,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,82,/players/p/popema01.html,Mark Pope,0,0.0,2.6,5.1,0.0,0.0,0.0,2.6,5.1,0.5,0.0,2.6,0.0,0.0,7.7,7.7,0.0,2.6,0.0,7.7,20.6,5.1,32.0,101.0,20,-9.0,0.41,0.0,0.5,0.0,17.2,8.5,0.0,2.6,0.0,55.1,11.9,-0.1,0.0,-0.1,-0.172,-16.9,1.5,-15.4,-0.1
7716,2004,32.0,DEN,NBA,PF,9.0,0.0,3.0,0.2,0.7,0.33299999999999996,0.0,0.0,0.2,0.7,0.33299999999999996,0.0,0.0,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,82,/players/p/popema01.html,Mark Pope,0,0.0,3.8,11.4,0.0,0.0,0.0,3.8,11.4,0.33299999999999996,0.0,0.0,0.0,9.5,5.7,15.2,1.9,1.9,3.8,1.9,9.5,7.6,96.0,102.0,27,10.0,0.33299999999999996,0.0,0.0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0.0,0.0,0.0,0.07,-4.6,-0.2,-4.9,0.0
7717,2001,21.0,GSW,NBA,PF,82.0,4.0,17.7,2.2,5.2,0.421,0.0,0.1,2.1,5.0,0.424,1.5,1.9,1.2,2.7,3.9,0.9,0.4,0.3,1.0,2.6,5.9,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,6.2,14.8,0.1,0.3,0.33299999999999996,6.1,14.5,0.423,4.2,5.5,0.7759999999999999,3.5,7.8,11.3,2.5,1.3,0.7,2.9,7.6,16.8,101.0,109.0,1448,10.3,0.488,0.021,0.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,0.046,-3.3,-1.0,-4.3,-0.8
7718,2002,22.0,GSW,NBA,PF,79.0,79.0,31.8,4.3,9.5,0.451,0.0,0.2,4.2,9.3,0.453,3.1,3.7,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,6.9,15.2,0.1,0.3,0.214,6.8,14.9,0.456,5.0,5.9,0.841,4.6,11.7,16.4,2.2,1.3,0.6,2.3,5.0,18.7,113.0,107.0,2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0.5,-1.2,-0.7,0.8
7719,2003,23.0,GSW,NBA,PF,28.0,0.0,21.8,3.8,8.7,0.44,0.2,0.6,3.6,8.1,0.451,2.1,2.9,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,9.4,21.3,0.4,1.5,0.294,8.9,19.8,0.451,5.3,7.0,0.75,4.2,11.0,15.2,1.8,1.1,1.5,3.0,5.1,24.5,101.0,102.0,610,16.8,0.501,0.07,0.32899999999999996,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.10400000000000001,-0.6,-1.0,-1.6,0.1
7720,2004,24.0,GSW,NBA,PF,70.0,69.0,33.9,5.6,13.5,0.414,0.8,2.1,4.8,11.4,0.445,3.3,4.6,3.6,7.2,10.8,1.4,0.8,0.5,1.5,2.7,15.4,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,8.5,20.5,1.3,3.2,0.39899999999999997,7.2,17.3,0.41700000000000004,5.0,6.9,0.73,5.4,10.9,16.4,2.1,1.1,0.7,2.3,4.1,23.3,106.0,105.0,2375,16.8,0.495,0.156,0.337,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,2.6,2.7,5.3,0.107,0.4,-1.7,-1.2,0.5
7721,2005,25.0,GSW,NBA,PF,74.0,74.0,34.0,4.9,11.3,0.433,0.8,2.4,4.1,8.9,0.468,3.4,4.3,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,7.4,17.1,1.2,3.7,0.32,6.2,13.4,0.46399999999999997,5.1,6.5,0.787,4.0,11.2,15.2,2.1,1.0,0.5,2.2,3.9,21.2,110.0,105.0,2516,15.9,0.529,0.21600000000000003,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,3.5,3.0,6.5,0.125,0.5,-0.9,-0.3,1.1
7722,2006,26.0,TOT,NBA,PF,68.0,48.0,27.2,3.9,8.5,0.458,0.9,2.2,3.1,6.4,0.508,1.6,2.1,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,7.3,15.9,1.6,4.0,0.395,5.7,11.9,0.479,3.0,4.0,0.745,2.7,8.6,11.3,3.4,1.3,1.1,2.1,5.4,19.1,111.0,106.0,1852,14.5,0.541,0.253,0.25,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,2.4,2.1,4.5,0.11599999999999999,0.1,0.4,0.5,1.1
7723,2007,27.0,IND,NBA,PF,75.0,61.0,28.1,4.2,9.2,0.455,1.3,3.1,2.9,6.1,0.522,2.6,3.2,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,7.3,16.2,2.2,5.5,0.39799999999999996,5.2,10.7,0.484,4.5,5.6,0.797,2.5,10.1,12.7,3.8,1.1,0.7,2.2,5.1,21.4,115.0,106.0,2106,16.0,0.573,0.341,0.348,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.9,0.2,1.2,1.7
7724,2008,28.0,IND,NBA,PF,73.0,73.0,34.0,5.0,10.5,0.475,2.2,4.9,2.8,5.6,0.58,2.1,2.5,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,7.3,15.4,3.2,7.2,0.45,4.1,8.2,0.496,3.0,3.7,0.826,2.9,14.3,17.3,3.4,1.2,0.7,2.3,4.5,20.9,120.0,106.0,2482,17.8,0.614,0.467,0.24,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,5.2,3.4,8.5,0.165,2.8,0.4,3.2,3.3
7725,2009,29.0,IND,NBA,PF,72.0,69.0,32.6,5.3,11.3,0.472,1.8,4.6,3.6,6.7,0.551,2.1,2.7,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,8.1,17.2,2.7,7.0,0.384,5.4,10.1,0.5329999999999999,3.2,4.1,0.7979999999999999,2.7,12.8,15.6,3.2,1.5,0.7,2.1,3.7,22.2,115.0,103.0,2344,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9
7726,2010,30.0,TOT,NBA,PF,35.0,4.0,13.3,1.2,3.3,0.368,0.1,0.9,1.1,2.3,0.39,0.6,0.9,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,4.8,13.0,0.6,3.8,0.152,4.2,9.3,0.457,2.3,3.4,0.667,2.5,10.4,12.9,2.6,1.7,0.3,2.3,5.4,12.5,90.0,104.0,466,8.0,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.028999999999999998,-3.9,0.8,-3.1,-0.1
7727,2011,31.0,LAL,NBA,PF,59.0,0.0,16.2,1.3,2.9,0.45,0.5,1.1,0.8,1.8,0.532,0.1,0.2,0.7,2.6,3.2,0.9,0.3,0.3,0.4,1.7,3.2,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,4.3,9.5,1.6,3.7,0.418,2.7,5.8,0.47100000000000003,0.3,0.5,0.667,2.2,8.4,10.6,2.8,0.8,0.9,1.4,5.4,10.4,110.0,105.0,956,9.0,0.537,0.392,0.053,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,0.8,0.9,1.7,0.08800000000000001,-2.0,0.9,-1.1,0.2
7728,2012,32.0,DAL,NBA,PF,14.0,1.0,18.3,1.6,4.4,0.361,0.8,2.5,0.8,1.9,0.451,0.7,0.8,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,4.6,83,/players/m/murphtr01.html,Troy Murphy,0,0.0,4.4,12.2,2.2,7.0,0.314,2.2,5.2,0.423,2.0,2.2,0.909,1.4,8.4,9.8,1.4,2.0,1.2,1.4,5.8,13.0,99.0,105.0,256,9.1,0.494,0.574,0.18,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,0.0,0.3,0.3,0.062,-2.7,0.8,-1.9,0.0
7729,2015,23.0,UTA,NBA,PG,81.0,53.0,18.5,2.2,5.2,0.431,0.8,2.0,1.4,3.2,0.507,0.6,0.9,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,73,/players/n/netora01.html,Raul Neto,0,0.0,6.3,14.7,2.3,5.7,0.395,4.1,9.0,0.45299999999999996,1.8,2.5,0.743,0.6,3.6,4.2,6.1,2.2,0.1,3.8,4.3,16.8,99.0,106.0,1499,10.2,0.53,0.38799999999999996,0.16699999999999998,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.057999999999999996,-2.3,0.3,-2.0,0.0
7730,2016,24.0,UTA,NBA,PG,40.0,0.0,8.7,1.0,2.3,0.451,0.3,0.8,0.8,1.5,0.505,0.2,0.2,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5,73,/players/n/netora01.html,Raul Neto,0,0.0,6.2,13.8,1.5,4.7,0.32299999999999995,4.7,9.1,0.517,1.2,1.4,0.889,0.6,3.9,4.5,5.2,3.2,0.8,2.3,7.3,15.2,105.0,104.0,346,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-3.5,3.4,-0.1,0.2
7731,2017,25.0,UTA,NBA,PG,41.0,0.0,12.1,1.7,3.7,0.457,0.5,1.1,1.2,2.5,0.52,0.6,0.9,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5,73,/players/n/netora01.html,Raul Neto,0,0.0,6.9,15.2,1.9,4.7,0.40399999999999997,5.0,10.5,0.48100000000000004,2.6,3.5,0.743,0.7,4.2,4.9,7.6,1.3,0.4,3.6,3.8,18.4,105.0,108.0,498,11.9,0.55,0.311,0.23199999999999998,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1
7732,2018,26.0,UTA,NBA,PG,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,1.5,2.7,0.522,0.8,0.9,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,73,/players/n/netora01.html,Raul Neto,0,0.0,7.5,16.3,2.0,6.1,0.33299999999999996,5.5,10.2,0.535,2.8,3.3,0.848,0.6,5.7,6.3,9.4,1.4,0.4,3.5,4.9,19.8,111.0,108.0,474,13.5,0.5579999999999999,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.11599999999999999,-1.1,0.8,-0.3,0.2
7733,2019,27.0,PHI,NBA,PG,49.0,3.0,11.5,1.6,3.6,0.451,0.6,1.4,1.0,2.1,0.531,0.5,0.6,0.2,0.8,1.1,1.6,0.4,0.1,0.9,0.9,4.3,73,/players/n/netora01.html,Raul Neto,0,0.0,6.8,15.0,2.4,6.1,0.39399999999999996,4.4,8.9,0.49,2.2,2.7,0.8390000000000001,0.9,3.5,4.5,6.6,1.9,0.4,3.6,3.7,18.2,106.0,110.0,565,11.5,0.562,0.406,0.177,2.1,8.0,5.1,19.3,1.9,0.8,18.2,17.6,0.2,0.6,0.8,0.071,-1.8,-0.1,-1.9,0.0
7734,2009,23.0,GSW,NBA,SF,24.0,10.0,32.6,5.8,11.8,0.495,1.4,3.8,4.5,8.0,0.5529999999999999,2.2,2.6,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,78,/players/w/willire02.html,Reggie Williams,0,0.0,8.6,17.3,2.0,5.6,0.359,6.5,11.7,0.56,3.2,3.8,0.8390000000000001,1.1,5.6,6.7,4.0,1.4,0.4,1.8,3.0,22.3,116.0,113.0,782,16.1,0.588,0.325,0.21899999999999997,2.5,13.3,7.8,12.7,1.4,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.2,-1.8,-0.6,0.3
7735,2010,24.0,GSW,NBA,SF,80.0,9.0,20.3,3.4,7.2,0.469,1.3,3.0,2.1,4.1,0.5579999999999999,1.3,1.7,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,78,/players/w/willire02.html,Reggie Williams,0,0.0,8.3,17.8,3.2,7.5,0.423,5.2,10.3,0.502,3.1,4.2,0.746,1.4,5.3,6.7,3.8,0.9,0.1,1.8,3.9,23.0,118.0,114.0,1626,14.9,0.585,0.42100000000000004,0.23399999999999999,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,0.109,1.6,-1.8,-0.2,0.7
7736,2011,25.0,CHA,NBA,SF,33.0,13.0,22.6,3.2,7.7,0.416,1.0,3.2,2.2,4.5,0.48,0.9,1.2,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,78,/players/w/willire02.html,Reggie Williams,0,0.0,7.5,18.0,2.3,7.5,0.308,5.1,10.4,0.493,2.0,2.8,0.725,1.9,4.7,6.6,4.2,1.4,0.2,2.3,2.4,19.3,100.0,113.0,747,12.4,0.503,0.42,0.157,4.0,10.5,7.1,14.7,1.4,0.3,10.8,18.9,0.3,0.0,0.3,0.022000000000000002,-0.4,-2.0,-2.4,-0.1
7737,2012,26.0,CHA,NBA,SF,40.0,0.0,9.5,1.4,3.3,0.4320000000000001,0.6,1.8,0.9,1.5,0.515,0.3,0.5,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,78,/players/w/willire02.html,Reggie Williams,0,0.0,7.9,18.2,3.0,9.9,0.306,4.8,8.3,0.583,1.4,2.9,0.47600000000000003,1.1,5.9,7.0,5.4,1.7,0.1,2.6,2.6,20.2,102.0,113.0,380,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1
7738,2013,27.0,OKC,NBA,SF,3.0,0.0,5.7,1.7,3.0,0.556,0.3,1.0,1.3,2.0,0.611,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,78,/players/w/willire02.html,Reggie Williams,0,0.0,14.8,26.6,3.0,8.9,0.33299999999999996,11.8,17.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.9,3.0,32.5,97.0,107.0,17,16.4,0.611,0.33299999999999996,0.0,0.0,0.0,0.0,11.5,3.0,0.0,18.2,28.7,0.0,0.0,0.0,0.034,-0.9,-1.5,-2.4,0.0
7739,2014,28.0,SAS,NBA,SF,20.0,0.0,5.3,0.8,2.0,0.385,0.2,1.0,0.6,1.0,0.423,0.2,0.2,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,78,/players/w/willire02.html,Reggie Williams,0,0.0,7.3,19.0,1.5,9.3,0.158,5.9,9.8,0.6,2.0,2.0,1.0,2.4,5.9,8.3,4.9,0.5,0.0,1.0,5.9,18.0,104.0,107.0,105,10.5,0.45399999999999996,0.48700000000000004,0.10300000000000001,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,0.1,0.1,0.2,0.083,-2.0,-0.9,-3.0,0.0
7740,2016,30.0,NOP,NBA,SF,6.0,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.5,2.0,0.457,1.0,1.2,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,78,/players/w/willire02.html,Reggie Williams,0,0.0,5.0,14.3,3.1,6.8,0.455,1.9,7.4,0.25,3.7,4.3,0.857,1.2,2.5,3.7,2.5,1.9,0.0,0.0,1.2,16.7,115.0,111.0,79,11.7,0.518,0.478,0.304,2.7,5.4,4.0,7.2,1.9,0.0,0.0,14.6,0.1,0.1,0.2,0.098,-0.4,-0.4,-0.8,0.0
7741,2010,24.0,TOT,NBA,C,45.0,14.0,11.6,1.4,3.0,0.474,0.0,0.0,1.4,3.0,0.474,0.8,1.2,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,6.0,12.7,0.0,0.0,0.0,6.0,12.7,0.474,3.5,5.0,0.7120000000000001,4.4,7.2,11.6,1.4,1.4,2.4,3.4,8.1,15.6,100.0,108.0,524,10.8,0.523,0.0,0.391,10.0,16.4,13.2,4.2,1.4,3.5,18.3,16.2,0.1,0.5,0.6,0.053,-4.3,-0.4,-4.7,-0.3
7742,2011,25.0,DEN,NBA,C,44.0,35.0,15.6,2.3,4.3,0.526,0.0,0.0,2.3,4.3,0.526,0.9,1.3,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,7.4,14.1,0.0,0.0,0.0,7.4,14.1,0.526,2.9,4.2,0.684,3.9,9.3,13.3,1.6,1.1,3.1,3.9,6.4,17.7,100.0,103.0,687,13.2,0.556,0.0,0.3,9.3,20.8,15.2,4.9,1.1,4.8,19.8,17.4,0.3,0.8,1.1,0.07400000000000001,-2.9,0.4,-2.5,-0.1
7743,2012,26.0,DEN,NBA,C,41.0,1.0,8.9,1.1,2.1,0.506,0.0,0.0,1.1,2.1,0.506,0.5,0.6,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,6.1,12.0,0.0,0.3,0.0,6.1,11.7,0.518,2.8,3.6,0.769,6.9,7.9,14.8,1.2,0.8,2.5,3.4,7.9,14.9,107.0,105.0,366,12.3,0.5489999999999999,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1.0,-3.7,-0.2
7744,2013,27.0,DEN,NBA,C,82.0,30.0,21.6,3.5,6.6,0.523,0.0,0.3,3.4,6.4,0.527,2.4,3.2,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,7.9,15.1,0.1,0.7,0.16699999999999998,7.8,14.4,0.539,5.4,7.2,0.754,4.7,9.9,14.6,1.7,0.7,2.8,3.4,5.9,21.3,111.0,106.0,1770,16.7,0.584,0.044000000000000004,0.47700000000000004,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.12300000000000001,-0.9,0.0,-0.8,0.5
7745,2014,28.0,TOT,NBA,C,81.0,80.0,25.2,3.9,7.0,0.555,0.0,0.1,3.9,6.9,0.557,1.9,2.7,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,7.8,14.1,0.0,0.1,0.33299999999999996,7.8,14.0,0.557,3.9,5.4,0.718,5.1,9.7,14.8,1.4,0.8,2.4,2.9,5.7,19.6,113.0,105.0,2045,16.6,0.594,0.011000000000000001,0.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-0.6,-0.1,-0.7,0.7
7746,2015,29.0,CLE,NBA,C,76.0,48.0,17.4,2.7,4.7,0.565,0.0,0.1,2.7,4.6,0.5670000000000001,0.9,1.3,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,7.9,13.9,0.0,0.3,0.14300000000000002,7.8,13.7,0.574,2.6,3.7,0.716,4.3,8.8,13.1,1.3,0.9,2.2,2.8,6.2,18.4,112.0,103.0,1326,14.6,0.593,0.019,0.265,9.5,19.2,14.4,3.9,0.9,3.5,15.0,16.1,1.8,1.9,3.7,0.133,-1.7,0.3,-1.4,0.2
7747,2016,30.0,LAL,NBA,C,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,3.1,6.1,0.515,1.2,1.4,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,7.5,14.5,0.0,0.0,0.0,7.5,14.4,0.517,2.8,3.4,0.8079999999999999,4.6,7.1,11.7,1.9,0.7,1.4,3.2,5.9,17.7,106.0,114.0,1104,12.3,0.5529999999999999,0.003,0.23800000000000002,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.9,-1.5,-4.3,-0.7
7748,2017,31.0,BRK,NBA,C,31.0,13.0,11.6,1.7,3.0,0.5589999999999999,0.1,0.6,1.5,2.4,0.581,0.7,1.0,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,85,/players/m/mozgoti01.html,Timofey Mozgov,0,0.0,7.0,12.6,0.5,2.4,0.222,6.5,10.1,0.64,3.1,4.1,0.767,4.3,8.9,13.3,1.5,0.7,1.8,4.5,5.3,17.7,103.0,110.0,359,12.3,0.617,0.19399999999999998,0.32299999999999995,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2
7749,2000,28.0,TOT,NBA,PG,22.0,0.0,9.5,0.8,2.5,0.333,0.1,0.6,0.7,1.8,0.35200000000000004,0.4,0.7,0.2,0.7,1.0,1.4,0.4,0.0,0.8,1.0,2.1,76,/players/b/brunsri01.html,Rick Brunson,0,0.0,4.6,13.7,0.5,3.6,0.14300000000000002,4.1,10.2,0.4,2.0,3.8,0.5329999999999999,1.3,4.1,5.3,7.9,2.0,0.3,4.3,5.3,11.7,80.0,104.0,208,6.3,0.38,0.259,0.278,2.9,9.2,6.0,24.2,2.0,0.4,21.9,17.4,-0.4,0.2,-0.2,-0.039,-4.9,-0.2,-5.1,-0.2
7750,2001,29.0,POR,NBA,PG,59.0,2.0,8.8,0.8,1.9,0.398,0.1,0.2,0.7,1.7,0.425,0.5,0.7,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,76,/players/b/brunsri01.html,Rick Brunson,0,0.0,4.6,11.7,0.6,1.1,0.545,4.0,10.5,0.382,3.0,4.2,0.7070000000000001,2.4,4.6,7.0,11.8,2.6,0.2,4.9,5.3,12.9,99.0,105.0,520,12.2,0.47700000000000004,0.09699999999999999,0.363,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1
7751,2002,30.0,CHI,NBA,PG,17.0,0.0,11.5,1.4,2.9,0.46,0.2,0.4,1.1,2.6,0.5,0.6,0.7,0.2,0.9,1.1,2.1,0.6,0.2,1.0,1.2,3.5,76,/players/b/brunsri01.html,Rick Brunson,0,0.0,6.0,13.1,1.0,1.6,0.667,5.0,11.5,0.43200000000000005,2.6,3.1,0.833,1.0,3.9,5.0,9.4,2.6,0.8,4.5,5.2,15.7,102.0,106.0,196,13.4,0.5429999999999999,0.12,0.24,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,0.1,0.1,0.3,0.07,-1.4,0.4,-1.0,0.1
7752,2003,31.0,TOT,NBA,PG,40.0,0.0,10.3,1.0,2.6,0.381,0.3,0.6,0.7,2.1,0.433,0.7,0.8,0.2,0.7,0.9,2.1,0.6,0.1,0.8,1.1,3.0,76,/players/b/brunsri01.html,Rick Brunson,0,0.0,5.1,13.3,1.4,2.9,0.478,3.7,10.4,0.354,3.4,3.9,0.871,1.1,3.5,4.7,10.4,3.2,0.4,4.2,5.6,14.9,100.0,103.0,412,13.1,0.49700000000000005,0.21899999999999997,0.295,2.3,7.6,4.9,32.8,3.2,0.5,21.8,16.5,0.2,0.4,0.6,0.075,-1.3,1.2,-0.1,0.2
